file_type;date;time;gap_minutes
C;2025-05-04;10:55;655
C;2025-05-04;10:57;657
C;2025-05-04;10:59;659
C;2025-05-04;11:01;661
C;2025-05-04;11:03;663
C;2025-05-04;11:05;665
C;2025-05-04;11:09;669
C;2025-05-04;11:11;671
C;2025-05-04;11:13;673
C;2025-05-04;11:15;675
C;2025-05-04;11:17;677
C;2025-05-04;11:19;679
C;2025-05-04;11:21;681
C;2025-05-04;11:23;683
C;2025-05-04;11:25;685
C;2025-05-04;11:27;687
C;2025-05-04;11:29;689
C;2025-05-04;11:31;691
C;2025-05-04;11:33;693
C;2025-05-04;11:35;695
C;2025-05-04;11:37;697
C;2025-05-04;11:39;699
C;2025-05-04;11:41;701
C;2025-05-04;11:43;703
C;2025-05-04;13:17;797
C;2025-05-04;13:19;799
C;2025-05-04;13:21;801
C;2025-05-04;13:23;803
C;2025-05-04;13:25;805
C;2025-05-04;13:27;807
C;2025-05-04;13:29;809
C;2025-05-04;13:31;811
C;2025-05-04;13:33;813
C;2025-05-04;13:35;815
C;2025-05-04;13:37;817
C;2025-05-04;13:39;819
C;2025-05-04;13:41;821
C;2025-05-04;13:43;823
C;2025-05-04;13:45;825
C;2025-05-04;13:47;827
C;2025-05-04;13:49;829
C;2025-05-04;13:51;831
C;2025-05-04;13:53;833
C;2025-05-04;13:55;835
C;2025-05-04;13:57;837
C;2025-05-04;13:59;839
C;2025-05-04;14:01;841
C;2025-05-04;14:03;843
C;2025-05-04;14:05;845
C;2025-05-04;14:07;847
C;2025-05-04;14:09;849
C;2025-05-04;14:11;851
C;2025-05-04;14:13;853
C;2025-05-04;14:15;855
C;2025-05-04;14:17;857
C;2025-05-04;14:19;859
C;2025-05-04;14:21;861
C;2025-05-04;14:23;863
C;2025-05-04;14:25;865
C;2025-05-04;14:27;867
C;2025-05-04;14:29;869
C;2025-05-04;14:31;871
C;2025-05-04;14:33;873
C;2025-05-04;14:35;875
C;2025-05-04;14:37;877
C;2025-05-04;14:39;879
C;2025-05-04;14:41;881
C;2025-05-04;14:43;883
C;2025-05-04;14:45;885
C;2025-05-14;09:30;570
C;2025-05-14;09:32;572
C;2025-05-14;09:34;574
C;2025-05-14;09:36;576
C;2025-05-14;09:38;578
C;2025-05-14;09:40;580
C;2025-05-14;09:42;582
C;2025-05-14;09:44;584
C;2025-05-14;09:46;586
C;2025-05-14;09:48;588
C;2025-05-14;09:50;590
C;2025-05-14;09:52;592
C;2025-05-14;09:54;594
C;2025-05-14;09:56;596
C;2025-05-14;09:58;598
C;2025-05-14;10:00;600
C;2025-05-14;10:02;602
C;2025-05-14;10:04;604
C;2025-05-14;10:06;606
C;2025-05-14;10:08;608
C;2025-05-14;10:10;610
C;2025-05-14;10:12;612
C;2025-05-14;10:14;614
C;2025-05-14;10:16;616
C;2025-05-14;10:18;618
C;2025-05-14;10:20;620
C;2025-05-14;10:22;622
C;2025-05-14;10:24;624
C;2025-05-14;10:26;626
C;2025-05-14;10:28;628
C;2025-05-14;10:47;647
C;2025-05-14;10:51;651
C;2025-05-14;10:53;653
C;2025-05-14;10:57;657
C;2025-05-14;10:59;659
C;2025-05-14;11:01;661
C;2025-05-14;11:03;663
C;2025-05-14;11:05;665
C;2025-05-14;11:07;667
C;2025-05-14;11:09;669
C;2025-05-14;11:11;671
C;2025-05-14;11:13;673
C;2025-05-14;11:15;675
C;2025-05-14;11:17;677
C;2025-05-14;11:19;679
C;2025-05-14;11:21;681
C;2025-05-14;11:23;683
C;2025-05-14;11:25;685
C;2025-05-14;11:27;687
C;2025-05-14;11:29;689
C;2025-05-14;11:31;691
C;2025-05-14;11:33;693
C;2025-05-14;11:35;695
C;2025-05-14;11:37;697
C;2025-05-14;11:39;699
C;2025-05-14;11:41;701
C;2025-05-14;11:43;703
C;2025-05-14;13:17;797
C;2025-05-14;13:19;799
C;2025-05-14;13:21;801
C;2025-05-14;13:23;803
C;2025-05-14;13:25;805
C;2025-05-14;13:27;807
C;2025-05-14;13:29;809
C;2025-05-14;13:31;811
C;2025-05-14;13:33;813
C;2025-05-14;13:35;815
C;2025-05-14;13:37;817
C;2025-05-14;13:39;819
C;2025-05-14;13:41;821
C;2025-05-14;13:43;823
C;2025-05-14;13:45;825
C;2025-05-14;13:47;827
C;2025-05-14;13:49;829
C;2025-05-14;13:51;831
C;2025-05-14;13:53;833
C;2025-05-14;13:55;835
C;2025-05-14;13:57;837
C;2025-05-14;13:59;839
C;2025-05-14;14:01;841
C;2025-05-14;14:03;843
C;2025-05-14;14:05;845
C;2025-05-14;14:07;847
C;2025-05-14;14:09;849
C;2025-05-14;14:11;851
C;2025-05-14;14:13;853
C;2025-05-14;14:15;855
C;2025-05-14;14:17;857
C;2025-05-14;14:19;859
C;2025-05-14;14:21;861
C;2025-05-14;14:23;863
C;2025-05-14;14:25;865
C;2025-05-14;14:27;867
C;2025-05-14;14:29;869
C;2025-05-14;14:31;871
C;2025-05-14;14:33;873
C;2025-05-14;14:35;875
C;2025-05-14;14:37;877
C;2025-05-14;14:39;879
C;2025-05-14;14:41;881
C;2025-05-14;14:43;883
C;2025-05-14;14:45;885
C;2025-05-15;09:30;570
C;2025-05-15;09:32;572
C;2025-05-15;09:34;574
C;2025-05-15;09:36;576
C;2025-05-15;09:38;578
C;2025-05-15;09:40;580
C;2025-05-15;09:42;582
C;2025-05-15;09:44;584
C;2025-05-15;09:46;586
C;2025-05-15;09:48;588
C;2025-05-15;09:50;590
C;2025-05-15;09:52;592
C;2025-05-15;09:54;594
C;2025-05-15;09:56;596
C;2025-05-15;09:58;598
C;2025-05-15;10:00;600
C;2025-05-15;10:02;602
C;2025-05-15;10:04;604
C;2025-05-15;10:06;606
C;2025-05-15;10:08;608
C;2025-05-15;10:10;610
C;2025-05-15;10:12;612
C;2025-05-15;10:14;614
C;2025-05-15;10:16;616
C;2025-05-15;10:18;618
C;2025-05-15;10:20;620
C;2025-05-15;10:22;622
C;2025-05-15;10:24;624
C;2025-05-15;10:26;626
C;2025-05-15;10:28;628
C;2025-05-15;10:47;647
C;2025-05-15;10:49;649
C;2025-05-15;10:51;651
C;2025-05-15;10:53;653
C;2025-05-15;10:55;655
C;2025-05-15;10:57;657
C;2025-05-15;10:59;659
C;2025-05-15;11:01;661
C;2025-05-15;11:03;663
C;2025-05-15;11:05;665
C;2025-05-15;11:07;667
C;2025-05-15;11:09;669
C;2025-05-15;11:11;671
C;2025-05-15;11:13;673
C;2025-05-15;11:15;675
C;2025-05-15;11:17;677
C;2025-05-15;11:19;679
C;2025-05-15;11:21;681
C;2025-05-15;11:23;683
C;2025-05-15;11:25;685
C;2025-05-15;11:27;687
C;2025-05-15;11:29;689
C;2025-05-15;11:31;691
C;2025-05-15;11:33;693
C;2025-05-15;11:35;695
C;2025-05-15;11:37;697
C;2025-05-15;11:39;699
C;2025-05-15;11:41;701
C;2025-05-15;11:43;703
C;2025-05-15;13:17;797
C;2025-05-15;13:19;799
C;2025-05-15;13:21;801
C;2025-05-15;13:23;803
C;2025-05-15;13:25;805
C;2025-05-15;13:27;807
C;2025-05-15;13:29;809
C;2025-05-15;13:31;811
C;2025-05-15;13:33;813
C;2025-05-15;13:35;815
C;2025-05-15;13:37;817
C;2025-05-15;13:39;819
C;2025-05-15;13:41;821
C;2025-05-15;13:43;823
C;2025-05-15;13:45;825
C;2025-05-15;13:47;827
C;2025-05-15;13:49;829
C;2025-05-15;13:51;831
C;2025-05-15;13:53;833
C;2025-05-15;13:55;835
C;2025-05-15;13:57;837
C;2025-05-15;13:59;839
C;2025-05-15;14:01;841
C;2025-05-15;14:03;843
C;2025-05-15;14:05;845
C;2025-05-15;14:07;847
C;2025-05-15;14:09;849
C;2025-05-15;14:11;851
C;2025-05-15;14:13;853
C;2025-05-15;14:15;855
C;2025-05-15;14:17;857
C;2025-05-15;14:19;859
C;2025-05-15;14:21;861
C;2025-05-15;14:23;863
C;2025-05-15;14:25;865
C;2025-05-15;14:27;867
C;2025-05-15;14:29;869
C;2025-05-15;14:31;871
C;2025-05-15;14:33;873
C;2025-05-15;14:35;875
C;2025-05-15;14:37;877
C;2025-05-15;14:39;879
C;2025-05-15;14:41;881
C;2025-05-15;14:45;885
