file_type;date;time;gap_minutes
B;2025-04-22;11:37;697
B;2025-04-22;11:39;699
B;2025-04-22;11:41;701
B;2025-04-22;11:43;703
B;2025-04-22;13:17;797
B;2025-04-22;13:19;799
B;2025-04-22;13:21;801
B;2025-04-22;13:23;803
B;2025-04-22;13:25;805
B;2025-04-22;13:27;807
B;2025-04-22;13:29;809
B;2025-04-22;13:31;811
B;2025-04-22;13:33;813
B;2025-04-22;13:35;815
B;2025-04-22;13:37;817
B;2025-04-22;13:39;819
B;2025-04-22;13:41;821
B;2025-04-22;13:43;823
B;2025-04-22;13:45;825
B;2025-04-22;13:47;827
B;2025-04-22;13:49;829
B;2025-04-22;13:51;831
B;2025-04-22;13:53;833
B;2025-04-22;13:55;835
B;2025-04-22;13:57;837
B;2025-04-22;13:59;839
B;2025-04-22;14:01;841
B;2025-04-22;14:03;843
B;2025-04-22;14:05;845
B;2025-04-22;14:07;847
B;2025-04-22;14:09;849
B;2025-04-22;14:11;851
B;2025-04-22;14:13;853
B;2025-04-22;14:15;855
B;2025-04-22;14:17;857
B;2025-04-22;14:19;859
B;2025-04-22;14:21;861
B;2025-04-22;14:23;863
B;2025-04-22;14:25;865
B;2025-04-22;14:27;867
B;2025-04-22;14:29;869
B;2025-04-22;14:31;871
B;2025-04-22;14:33;873
B;2025-04-22;14:35;875
B;2025-04-22;14:37;877
B;2025-04-22;14:39;879
B;2025-04-22;14:41;881
B;2025-04-22;14:43;883
B;2025-04-22;14:45;885
B;2025-04-26;09:30;570
B;2025-04-26;09:32;572
B;2025-04-26;09:34;574
B;2025-04-26;09:36;576
B;2025-04-26;09:38;578
B;2025-04-26;09:40;580
B;2025-04-26;09:42;582
B;2025-04-26;09:44;584
B;2025-04-26;09:46;586
B;2025-04-26;09:52;592
B;2025-04-26;10:00;600
B;2025-04-26;10:02;602
B;2025-04-26;10:04;604
B;2025-04-26;10:06;606
B;2025-04-26;10:08;608
B;2025-04-26;10:10;610
B;2025-04-26;10:12;612
B;2025-04-26;10:14;614
B;2025-04-26;10:16;616
B;2025-04-26;10:18;618
B;2025-04-26;10:20;620
B;2025-04-26;10:22;622
B;2025-04-26;10:24;624
B;2025-04-26;10:26;626
B;2025-04-26;10:28;628
B;2025-04-26;10:47;647
B;2025-04-26;10:49;649
B;2025-04-26;10:51;651
B;2025-04-26;10:53;653
B;2025-04-26;10:55;655
B;2025-04-26;10:57;657
B;2025-04-26;10:59;659
B;2025-04-26;11:01;661
B;2025-04-26;11:03;663
B;2025-04-26;11:05;665
B;2025-04-26;11:07;667
B;2025-04-26;11:09;669
B;2025-04-26;11:11;671
B;2025-04-26;11:13;673
B;2025-04-26;11:15;675
B;2025-04-26;11:17;677
B;2025-04-26;11:19;679
B;2025-04-26;11:21;681
B;2025-04-26;11:23;683
B;2025-04-26;11:25;685
B;2025-04-26;11:27;687
B;2025-04-26;11:29;689
B;2025-04-26;11:31;691
B;2025-04-26;11:33;693
B;2025-04-26;11:35;695
B;2025-04-26;11:37;697
B;2025-04-26;11:39;699
B;2025-04-26;11:41;701
B;2025-04-26;11:43;703
B;2025-04-26;13:17;797
B;2025-04-26;13:19;799
B;2025-04-26;13:21;801
B;2025-04-26;13:23;803
B;2025-04-26;13:25;805
B;2025-04-26;13:27;807
B;2025-04-26;13:29;809
B;2025-04-26;13:31;811
B;2025-04-26;13:33;813
B;2025-04-26;13:35;815
B;2025-04-26;13:37;817
B;2025-04-26;13:39;819
B;2025-04-26;13:41;821
B;2025-04-26;13:43;823
B;2025-04-26;13:45;825
B;2025-04-26;13:47;827
B;2025-04-26;13:49;829
B;2025-04-26;13:51;831
B;2025-04-26;13:53;833
B;2025-04-26;13:55;835
B;2025-04-26;13:57;837
B;2025-04-26;13:59;839
B;2025-04-26;14:01;841
B;2025-04-26;14:03;843
B;2025-04-26;14:05;845
B;2025-04-26;14:07;847
B;2025-04-26;14:09;849
B;2025-04-26;14:11;851
B;2025-04-26;14:13;853
B;2025-04-26;14:15;855
B;2025-04-26;14:17;857
B;2025-04-26;14:19;859
B;2025-04-26;14:21;861
B;2025-04-26;14:23;863
B;2025-04-26;14:25;865
B;2025-04-26;14:27;867
B;2025-04-26;14:29;869
B;2025-04-26;14:31;871
B;2025-04-26;14:33;873
B;2025-04-26;14:35;875
B;2025-04-26;14:37;877
B;2025-04-26;14:39;879
B;2025-04-26;14:41;881
B;2025-04-26;14:43;883
B;2025-04-26;14:45;885
B;2025-04-27;09:30;570
B;2025-04-27;09:32;572
B;2025-04-27;09:38;578
B;2025-04-27;09:40;580
B;2025-04-27;09:42;582
B;2025-04-27;09:44;584
B;2025-04-27;09:46;586
B;2025-04-27;09:48;588
B;2025-04-27;09:50;590
B;2025-04-27;09:52;592
B;2025-04-27;09:54;594
B;2025-04-27;09:56;596
B;2025-04-27;09:58;598
B;2025-04-27;10:00;600
B;2025-04-27;10:02;602
B;2025-04-27;10:04;604
B;2025-04-27;10:06;606
B;2025-04-27;10:08;608
B;2025-04-27;10:10;610
B;2025-04-27;10:12;612
B;2025-04-27;10:14;614
B;2025-04-27;10:16;616
B;2025-04-27;10:18;618
B;2025-04-27;10:20;620
B;2025-04-27;10:22;622
B;2025-04-27;10:24;624
B;2025-04-27;10:26;626
B;2025-04-27;10:28;628
B;2025-04-27;10:47;647
B;2025-04-27;10:49;649
B;2025-04-27;10:51;651
B;2025-04-27;10:53;653
B;2025-04-27;10:55;655
B;2025-04-27;10:57;657
B;2025-04-27;10:59;659
B;2025-04-27;11:01;661
B;2025-04-27;11:03;663
B;2025-04-27;11:05;665
B;2025-04-27;11:07;667
B;2025-04-27;11:09;669
B;2025-04-27;11:11;671
B;2025-04-27;11:13;673
B;2025-04-27;11:15;675
B;2025-04-27;11:17;677
B;2025-04-27;11:19;679
B;2025-04-27;11:21;681
B;2025-04-27;11:23;683
B;2025-04-27;11:25;685
B;2025-04-27;11:27;687
B;2025-04-27;11:29;689
B;2025-04-27;11:31;691
B;2025-04-27;11:33;693
B;2025-04-27;11:35;695
B;2025-04-27;11:37;697
B;2025-04-27;11:39;699
B;2025-04-27;11:41;701
B;2025-04-27;11:43;703
B;2025-04-27;13:17;797
B;2025-04-27;13:19;799
B;2025-04-27;13:21;801
B;2025-04-27;13:23;803
B;2025-04-27;13:25;805
B;2025-04-27;13:27;807
B;2025-04-27;13:29;809
B;2025-04-27;13:31;811
B;2025-04-27;13:33;813
B;2025-04-27;13:35;815
B;2025-04-27;13:37;817
B;2025-04-27;13:39;819
B;2025-04-27;13:41;821
B;2025-04-27;13:43;823
B;2025-04-27;13:45;825
B;2025-04-27;13:47;827
B;2025-04-27;13:49;829
B;2025-04-27;13:51;831
B;2025-04-27;13:53;833
B;2025-04-27;13:55;835
B;2025-04-27;13:57;837
B;2025-04-27;13:59;839
B;2025-04-27;14:01;841
B;2025-04-27;14:03;843
B;2025-04-27;14:05;845
B;2025-04-27;14:07;847
B;2025-04-27;14:09;849
B;2025-04-27;14:11;851
B;2025-04-27;14:15;855
B;2025-04-27;14:17;857
B;2025-04-27;14:19;859
B;2025-04-27;14:21;861
B;2025-04-27;14:23;863
B;2025-04-27;14:25;865
B;2025-04-27;14:27;867
B;2025-04-27;14:29;869
B;2025-04-27;14:31;871
B;2025-04-27;14:33;873
B;2025-04-27;14:35;875
B;2025-04-27;14:37;877
B;2025-04-27;14:39;879
B;2025-04-27;14:41;881
B;2025-04-27;14:43;883
B;2025-04-27;14:45;885
B;2025-04-30;09:30;570
B;2025-04-30;09:32;572
B;2025-04-30;09:34;574
B;2025-04-30;09:36;576
B;2025-04-30;09:38;578
B;2025-04-30;09:40;580
B;2025-04-30;09:42;582
B;2025-04-30;09:44;584
B;2025-04-30;09:46;586
B;2025-04-30;09:48;588
B;2025-04-30;09:50;590
B;2025-04-30;09:52;592
B;2025-04-30;09:54;594
B;2025-04-30;09:56;596
B;2025-04-30;09:58;598
B;2025-04-30;10:00;600
B;2025-04-30;10:02;602
B;2025-04-30;10:04;604
B;2025-04-30;10:06;606
B;2025-04-30;10:10;610
B;2025-04-30;10:12;612
B;2025-04-30;10:14;614
B;2025-04-30;10:16;616
B;2025-04-30;10:18;618
B;2025-04-30;10:26;626
B;2025-04-30;10:28;628
B;2025-04-30;10:47;647
B;2025-04-30;10:49;649
B;2025-04-30;10:51;651
B;2025-04-30;10:53;653
B;2025-04-30;10:55;655
B;2025-04-30;10:57;657
B;2025-04-30;10:59;659
B;2025-04-30;11:01;661
B;2025-04-30;11:03;663
B;2025-04-30;11:05;665
B;2025-04-30;11:07;667
B;2025-04-30;11:09;669
B;2025-04-30;11:11;671
B;2025-04-30;11:13;673
B;2025-04-30;11:15;675
B;2025-04-30;11:17;677
B;2025-04-30;11:19;679
B;2025-04-30;11:21;681
B;2025-04-30;11:23;683
B;2025-04-30;11:25;685
B;2025-04-30;11:27;687
B;2025-04-30;11:29;689
B;2025-04-30;11:31;691
B;2025-04-30;11:33;693
B;2025-04-30;11:35;695
B;2025-04-30;11:37;697
B;2025-04-30;11:39;699
B;2025-04-30;11:41;701
B;2025-04-30;11:43;703
B;2025-04-30;13:19;799
B;2025-04-30;13:21;801
B;2025-04-30;13:23;803
B;2025-04-30;13:27;807
B;2025-04-30;13:29;809
B;2025-04-30;13:31;811
B;2025-04-30;13:33;813
B;2025-04-30;13:35;815
B;2025-04-30;13:37;817
B;2025-04-30;13:39;819
B;2025-04-30;13:41;821
B;2025-04-30;13:43;823
B;2025-04-30;13:45;825
B;2025-04-30;13:47;827
B;2025-04-30;13:49;829
B;2025-04-30;13:51;831
B;2025-04-30;13:53;833
B;2025-04-30;13:55;835
B;2025-04-30;14:01;841
B;2025-04-30;14:03;843
B;2025-04-30;14:05;845
B;2025-04-30;14:07;847
B;2025-04-30;14:09;849
B;2025-04-30;14:11;851
B;2025-04-30;14:13;853
B;2025-04-30;14:15;855
B;2025-04-30;14:17;857
B;2025-04-30;14:19;859
B;2025-04-30;14:21;861
B;2025-04-30;14:23;863
B;2025-04-30;14:25;865
B;2025-04-30;14:27;867
B;2025-04-30;14:29;869
B;2025-04-30;14:31;871
B;2025-04-30;14:33;873
B;2025-04-30;14:35;875
B;2025-04-30;14:37;877
B;2025-04-30;14:39;879
B;2025-04-30;14:41;881
B;2025-04-30;14:43;883
B;2025-04-30;14:45;885
B;2025-05-01;09:30;570
B;2025-05-01;09:32;572
B;2025-05-01;09:34;574
B;2025-05-01;09:36;576
B;2025-05-01;09:38;578
B;2025-05-01;09:40;580
B;2025-05-01;09:42;582
B;2025-05-01;09:44;584
B;2025-05-01;09:46;586
B;2025-05-01;09:48;588
B;2025-05-01;09:50;590
B;2025-05-01;09:52;592
B;2025-05-01;09:54;594
B;2025-05-01;09:56;596
B;2025-05-01;09:58;598
B;2025-05-01;10:00;600
B;2025-05-01;10:02;602
B;2025-05-01;10:04;604
B;2025-05-01;10:06;606
B;2025-05-01;10:08;608
B;2025-05-01;10:16;616
B;2025-05-01;10:18;618
B;2025-05-01;10:20;620
B;2025-05-01;10:22;622
B;2025-05-01;10:24;624
B;2025-05-01;10:26;626
B;2025-05-01;10:28;628
B;2025-05-01;10:47;647
B;2025-05-01;10:49;649
B;2025-05-01;10:51;651
B;2025-05-01;10:53;653
B;2025-05-01;10:55;655
B;2025-05-01;10:57;657
B;2025-05-01;10:59;659
B;2025-05-01;11:01;661
B;2025-05-01;11:19;679
B;2025-05-01;11:21;681
B;2025-05-01;11:23;683
B;2025-05-01;11:25;685
B;2025-05-01;11:27;687
B;2025-05-01;11:29;689
B;2025-05-01;11:31;691
B;2025-05-01;11:33;693
B;2025-05-01;11:35;695
B;2025-05-01;11:37;697
B;2025-05-01;11:39;699
B;2025-05-01;11:41;701
B;2025-05-01;11:43;703
B;2025-05-01;13:17;797
B;2025-05-01;13:19;799
B;2025-05-01;13:21;801
B;2025-05-01;13:23;803
B;2025-05-01;13:25;805
B;2025-05-01;13:27;807
B;2025-05-01;13:29;809
B;2025-05-01;13:31;811
B;2025-05-01;13:33;813
B;2025-05-01;13:35;815
B;2025-05-01;13:39;819
B;2025-05-01;13:41;821
B;2025-05-01;13:43;823
B;2025-05-01;13:45;825
B;2025-05-01;13:47;827
B;2025-05-01;13:49;829
B;2025-05-01;13:51;831
B;2025-05-01;13:53;833
B;2025-05-01;13:55;835
B;2025-05-01;13:57;837
B;2025-05-01;13:59;839
B;2025-05-01;14:01;841
B;2025-05-01;14:03;843
B;2025-05-01;14:05;845
B;2025-05-01;14:07;847
B;2025-05-01;14:09;849
B;2025-05-01;14:11;851
B;2025-05-01;14:13;853
B;2025-05-01;14:15;855
B;2025-05-01;14:17;857
B;2025-05-01;14:19;859
B;2025-05-01;14:21;861
B;2025-05-01;14:23;863
B;2025-05-01;14:25;865
B;2025-05-01;14:27;867
B;2025-05-01;14:29;869
B;2025-05-01;14:31;871
B;2025-05-01;14:33;873
B;2025-05-01;14:35;875
B;2025-05-01;14:37;877
B;2025-05-01;14:39;879
B;2025-05-01;14:41;881
B;2025-05-01;14:43;883
B;2025-05-01;14:45;885
B;2025-05-04;09:30;570
B;2025-05-04;09:32;572
B;2025-05-04;09:34;574
B;2025-05-04;09:36;576
B;2025-05-04;09:38;578
B;2025-05-04;09:40;580
B;2025-05-04;09:42;582
B;2025-05-04;09:44;584
B;2025-05-04;09:46;586
B;2025-05-04;09:48;588
B;2025-05-04;09:50;590
B;2025-05-04;09:52;592
B;2025-05-04;09:54;594
B;2025-05-04;09:56;596
B;2025-05-04;09:58;598
B;2025-05-04;10:00;600
B;2025-05-04;10:02;602
B;2025-05-04;10:04;604
B;2025-05-04;10:06;606
B;2025-05-04;10:08;608
B;2025-05-04;10:14;614
B;2025-05-04;10:16;616
B;2025-05-04;10:18;618
B;2025-05-04;10:20;620
B;2025-05-04;10:22;622
B;2025-05-04;10:24;624
B;2025-05-04;10:26;626
B;2025-05-04;10:28;628
B;2025-05-04;10:47;647
B;2025-05-04;10:49;649
B;2025-05-04;10:51;651
B;2025-05-04;10:53;653
B;2025-05-04;10:55;655
B;2025-05-04;10:57;657
B;2025-05-04;10:59;659
B;2025-05-04;11:01;661
B;2025-05-04;11:03;663
B;2025-05-04;11:05;665
B;2025-05-04;11:07;667
B;2025-05-04;11:09;669
B;2025-05-04;11:11;671
B;2025-05-04;11:13;673
B;2025-05-04;11:15;675
B;2025-05-04;11:17;677
B;2025-05-04;11:19;679
B;2025-05-04;11:21;681
B;2025-05-04;11:23;683
B;2025-05-04;11:25;685
B;2025-05-04;11:27;687
B;2025-05-04;11:29;689
B;2025-05-04;11:31;691
B;2025-05-04;11:33;693
B;2025-05-04;11:35;695
B;2025-05-04;11:37;697
B;2025-05-04;11:39;699
B;2025-05-04;11:41;701
B;2025-05-04;11:43;703
B;2025-05-04;13:17;797
B;2025-05-04;13:19;799
B;2025-05-04;13:21;801
B;2025-05-04;13:23;803
B;2025-05-04;13:25;805
B;2025-05-04;13:27;807
B;2025-05-04;13:29;809
B;2025-05-04;13:31;811
B;2025-05-04;13:33;813
B;2025-05-04;13:35;815
B;2025-05-04;13:37;817
B;2025-05-04;13:39;819
B;2025-05-04;13:41;821
B;2025-05-04;13:43;823
B;2025-05-04;13:45;825
B;2025-05-04;13:47;827
B;2025-05-04;13:49;829
B;2025-05-04;13:51;831
B;2025-05-04;13:53;833
B;2025-05-04;13:55;835
B;2025-05-04;13:57;837
B;2025-05-04;13:59;839
B;2025-05-04;14:01;841
B;2025-05-04;14:03;843
B;2025-05-04;14:05;845
B;2025-05-04;14:07;847
B;2025-05-04;14:09;849
B;2025-05-04;14:11;851
B;2025-05-04;14:13;853
B;2025-05-04;14:17;857
B;2025-05-04;14:25;865
B;2025-05-04;14:29;869
B;2025-05-04;14:31;871
B;2025-05-04;14:33;873
B;2025-05-04;14:35;875
B;2025-05-04;14:37;877
B;2025-05-04;14:39;879
B;2025-05-04;14:41;881
B;2025-05-04;14:43;883
B;2025-05-04;14:45;885
B;2025-05-15;09:30;570
B;2025-05-15;09:32;572
B;2025-05-15;09:34;574
B;2025-05-15;09:36;576
B;2025-05-15;09:38;578
B;2025-05-15;09:40;580
B;2025-05-15;09:42;582
B;2025-05-15;09:44;584
B;2025-05-15;09:46;586
B;2025-05-15;09:48;588
B;2025-05-15;09:50;590
B;2025-05-15;09:52;592
B;2025-05-15;09:54;594
B;2025-05-15;09:56;596
B;2025-05-15;09:58;598
B;2025-05-15;10:00;600
B;2025-05-15;10:02;602
B;2025-05-15;10:04;604
B;2025-05-15;10:06;606
B;2025-05-15;10:08;608
B;2025-05-15;10:10;610
B;2025-05-15;10:12;612
B;2025-05-15;10:14;614
B;2025-05-15;10:16;616
B;2025-05-15;10:18;618
B;2025-05-15;10:20;620
B;2025-05-15;10:22;622
B;2025-05-15;10:24;624
B;2025-05-15;10:26;626
B;2025-05-15;10:28;628
B;2025-05-15;10:47;647
B;2025-05-15;10:49;649
B;2025-05-15;10:51;651
B;2025-05-15;10:53;653
B;2025-05-15;10:55;655
B;2025-05-15;10:57;657
B;2025-05-15;10:59;659
B;2025-05-15;11:01;661
B;2025-05-15;11:03;663
B;2025-05-15;11:05;665
B;2025-05-15;11:07;667
B;2025-05-15;11:09;669
B;2025-05-15;11:11;671
B;2025-05-15;11:13;673
B;2025-05-15;11:15;675
B;2025-05-15;11:17;677
B;2025-05-15;11:19;679
B;2025-05-15;11:21;681
B;2025-05-15;11:23;683
B;2025-05-15;11:25;685
B;2025-05-15;11:27;687
B;2025-05-15;11:29;689
B;2025-05-15;11:31;691
B;2025-05-15;11:33;693
B;2025-05-15;11:35;695
B;2025-05-15;11:37;697
B;2025-05-15;11:39;699
B;2025-05-15;11:41;701
B;2025-05-15;11:43;703
B;2025-05-15;13:17;797
B;2025-05-15;13:19;799
B;2025-05-15;13:21;801
B;2025-05-15;13:23;803
B;2025-05-15;13:25;805
B;2025-05-15;13:27;807
B;2025-05-15;13:29;809
B;2025-05-15;13:31;811
B;2025-05-15;13:33;813
B;2025-05-15;13:35;815
B;2025-05-15;13:37;817
B;2025-05-15;13:39;819
B;2025-05-15;13:41;821
B;2025-05-15;13:43;823
B;2025-05-15;13:45;825
B;2025-05-15;13:47;827
B;2025-05-15;13:49;829
B;2025-05-15;13:51;831
B;2025-05-15;13:53;833
B;2025-05-15;13:55;835
B;2025-05-15;13:57;837
B;2025-05-15;13:59;839
B;2025-05-15;14:01;841
B;2025-05-15;14:03;843
B;2025-05-15;14:05;845
B;2025-05-15;14:07;847
B;2025-05-15;14:09;849
B;2025-05-15;14:11;851
B;2025-05-15;14:13;853
B;2025-05-15;14:15;855
B;2025-05-15;14:17;857
B;2025-05-15;14:19;859
B;2025-05-15;14:21;861
B;2025-05-15;14:23;863
B;2025-05-15;14:25;865
B;2025-05-15;14:27;867
B;2025-05-15;14:29;869
B;2025-05-15;14:33;873
B;2025-05-15;14:35;875
B;2025-05-15;14:37;877
B;2025-05-15;14:39;879
B;2025-05-15;14:41;881
B;2025-05-15;14:43;883
B;2025-05-15;14:45;885
B;2025-05-19;09:30;570
B;2025-05-19;09:32;572
B;2025-05-19;09:34;574
B;2025-05-19;09:36;576
B;2025-05-19;09:38;578
B;2025-05-19;09:40;580
B;2025-05-19;09:42;582
B;2025-05-19;09:44;584
B;2025-05-19;09:46;586
B;2025-05-19;09:48;588
B;2025-05-19;09:50;590
B;2025-05-19;09:52;592
B;2025-05-19;09:54;594
B;2025-05-19;09:56;596
B;2025-05-19;09:58;598
B;2025-05-19;10:00;600
B;2025-05-19;10:02;602
B;2025-05-19;10:04;604
B;2025-05-19;10:06;606
B;2025-05-19;10:08;608
B;2025-05-19;10:10;610
B;2025-05-19;10:12;612
B;2025-05-19;10:14;614
B;2025-05-19;10:22;622
B;2025-05-19;10:24;624
B;2025-05-19;10:26;626
B;2025-05-19;10:28;628
B;2025-05-19;10:47;647
B;2025-05-19;10:49;649
B;2025-05-19;10:51;651
B;2025-05-19;10:53;653
B;2025-05-19;10:55;655
B;2025-05-19;10:57;657
B;2025-05-19;10:59;659
B;2025-05-19;11:01;661
B;2025-05-19;11:03;663
B;2025-05-19;11:05;665
B;2025-05-19;11:07;667
B;2025-05-19;11:09;669
B;2025-05-19;11:11;671
B;2025-05-19;11:13;673
B;2025-05-19;11:15;675
B;2025-05-19;11:17;677
B;2025-05-19;11:19;679
B;2025-05-19;11:21;681
B;2025-05-19;11:23;683
B;2025-05-19;11:25;685
B;2025-05-19;11:27;687
B;2025-05-19;11:29;689
B;2025-05-19;11:31;691
B;2025-05-19;11:33;693
B;2025-05-19;11:35;695
B;2025-05-19;11:37;697
B;2025-05-19;11:39;699
B;2025-05-19;11:41;701
B;2025-05-19;11:43;703
B;2025-05-19;13:17;797
B;2025-05-19;13:19;799
B;2025-05-19;13:21;801
B;2025-05-19;13:23;803
B;2025-05-19;13:25;805
B;2025-05-19;13:27;807
B;2025-05-19;13:29;809
B;2025-05-19;13:31;811
B;2025-05-19;13:33;813
B;2025-05-19;13:35;815
B;2025-05-19;13:37;817
B;2025-05-19;13:39;819
B;2025-05-19;13:41;821
B;2025-05-19;13:43;823
B;2025-05-19;13:45;825
B;2025-05-19;13:47;827
B;2025-05-19;13:49;829
B;2025-05-19;13:51;831
B;2025-05-19;13:53;833
B;2025-05-19;13:55;835
B;2025-05-19;13:57;837
B;2025-05-19;13:59;839
B;2025-05-19;14:01;841
B;2025-05-19;14:03;843
B;2025-05-19;14:05;845
B;2025-05-19;14:07;847
B;2025-05-19;14:09;849
B;2025-05-19;14:11;851
B;2025-05-19;14:13;853
B;2025-05-19;14:15;855
B;2025-05-19;14:17;857
B;2025-05-19;14:19;859
B;2025-05-19;14:21;861
B;2025-05-19;14:23;863
B;2025-05-19;14:25;865
B;2025-05-19;14:27;867
B;2025-05-19;14:29;869
B;2025-05-19;14:31;871
B;2025-05-19;14:33;873
B;2025-05-19;14:35;875
B;2025-05-19;14:37;877
B;2025-05-19;14:39;879
B;2025-05-19;14:41;881
B;2025-05-19;14:43;883
B;2025-05-19;14:45;885
B;2025-05-20;09:30;570
B;2025-05-20;09:32;572
B;2025-05-20;09:34;574
B;2025-05-20;09:36;576
B;2025-05-20;09:38;578
B;2025-05-20;09:40;580
B;2025-05-20;09:42;582
B;2025-05-20;09:44;584
B;2025-05-20;09:46;586
B;2025-05-20;09:48;588
B;2025-05-20;09:50;590
B;2025-05-20;09:52;592
B;2025-05-20;09:54;594
B;2025-05-20;09:56;596
B;2025-05-20;09:58;598
B;2025-05-20;10:00;600
B;2025-05-20;10:02;602
B;2025-05-20;10:04;604
B;2025-05-20;10:06;606
B;2025-05-20;10:08;608
B;2025-05-20;10:10;610
B;2025-05-20;10:12;612
B;2025-05-20;10:14;614
B;2025-05-20;10:16;616
B;2025-05-20;10:18;618
B;2025-05-20;10:20;620
B;2025-05-20;10:22;622
B;2025-05-20;10:24;624
B;2025-05-20;10:26;626
B;2025-05-20;10:28;628
B;2025-05-20;10:47;647
B;2025-05-20;10:49;649
B;2025-05-20;10:51;651
B;2025-05-20;10:53;653
B;2025-05-20;10:55;655
B;2025-05-20;10:57;657
B;2025-05-20;10:59;659
B;2025-05-20;11:01;661
B;2025-05-20;11:03;663
B;2025-05-20;11:05;665
B;2025-05-20;11:07;667
B;2025-05-20;11:09;669
B;2025-05-20;11:11;671
B;2025-05-20;11:13;673
B;2025-05-20;11:15;675
B;2025-05-20;11:17;677
B;2025-05-20;11:19;679
B;2025-05-20;11:21;681
B;2025-05-20;11:23;683
B;2025-05-20;11:25;685
B;2025-05-20;11:27;687
B;2025-05-20;11:33;693
B;2025-05-20;11:39;699
B;2025-05-20;11:41;701
B;2025-05-20;11:43;703
B;2025-05-20;13:17;797
B;2025-05-20;13:19;799
B;2025-05-20;13:21;801
B;2025-05-20;13:23;803
B;2025-05-20;13:25;805
B;2025-05-20;13:27;807
B;2025-05-20;13:29;809
B;2025-05-20;13:31;811
B;2025-05-20;13:33;813
B;2025-05-20;13:35;815
B;2025-05-20;13:37;817
B;2025-05-20;13:39;819
B;2025-05-20;13:41;821
B;2025-05-20;13:43;823
B;2025-05-20;13:45;825
B;2025-05-20;13:47;827
B;2025-05-20;13:49;829
B;2025-05-20;13:51;831
B;2025-05-20;13:53;833
B;2025-05-20;13:55;835
B;2025-05-20;13:57;837
B;2025-05-20;13:59;839
B;2025-05-20;14:01;841
B;2025-05-20;14:03;843
B;2025-05-20;14:05;845
B;2025-05-20;14:07;847
B;2025-05-20;14:09;849
B;2025-05-20;14:11;851
B;2025-05-20;14:13;853
B;2025-05-20;14:15;855
B;2025-05-20;14:17;857
B;2025-05-20;14:19;859
B;2025-05-20;14:21;861
B;2025-05-20;14:23;863
B;2025-05-20;14:25;865
B;2025-05-20;14:27;867
B;2025-05-20;14:29;869
B;2025-05-20;14:31;871
B;2025-05-20;14:33;873
B;2025-05-20;14:35;875
B;2025-05-20;14:37;877
B;2025-05-20;14:39;879
B;2025-05-20;14:41;881
B;2025-05-20;14:43;883
B;2025-05-20;14:45;885
B;2025-05-30;09:30;570
B;2025-05-30;09:32;572
B;2025-05-30;09:34;574
B;2025-05-30;09:36;576
B;2025-05-30;09:38;578
B;2025-05-30;09:40;580
B;2025-05-30;09:42;582
B;2025-05-30;09:44;584
B;2025-05-30;09:46;586
B;2025-05-30;09:48;588
B;2025-05-30;09:50;590
B;2025-05-30;09:52;592
B;2025-05-30;09:54;594
B;2025-05-30;09:56;596
B;2025-05-30;09:58;598
B;2025-05-30;10:00;600
B;2025-05-30;10:02;602
B;2025-05-30;10:04;604
B;2025-05-30;10:06;606
B;2025-05-30;10:08;608
B;2025-05-30;10:10;610
B;2025-05-30;10:12;612
B;2025-05-30;10:14;614
B;2025-05-30;10:16;616
B;2025-05-30;10:18;618
B;2025-05-30;10:20;620
B;2025-05-30;10:22;622
B;2025-05-30;10:24;624
B;2025-05-30;10:26;626
B;2025-05-30;10:28;628
B;2025-05-30;10:47;647
B;2025-05-30;10:49;649
B;2025-05-30;10:51;651
B;2025-05-30;10:53;653
B;2025-05-30;10:55;655
B;2025-05-30;10:57;657
B;2025-05-30;10:59;659
B;2025-05-30;11:01;661
B;2025-05-30;11:03;663
B;2025-05-30;11:05;665
B;2025-05-30;11:07;667
B;2025-05-30;11:09;669
B;2025-05-30;11:11;671
B;2025-05-30;11:13;673
B;2025-05-30;11:15;675
B;2025-05-30;11:17;677
B;2025-05-30;11:19;679
B;2025-05-30;11:21;681
B;2025-05-30;11:23;683
B;2025-05-30;11:25;685
B;2025-05-30;11:27;687
B;2025-05-30;11:29;689
B;2025-05-30;11:31;691
B;2025-05-30;11:33;693
B;2025-05-30;11:35;695
B;2025-05-30;11:37;697
B;2025-05-30;11:39;699
B;2025-05-30;11:41;701
B;2025-05-30;11:43;703
B;2025-05-30;13:17;797
B;2025-05-30;13:19;799
B;2025-05-30;13:21;801
B;2025-05-30;13:23;803
B;2025-05-30;13:25;805
B;2025-05-30;13:27;807
B;2025-05-30;13:29;809
B;2025-05-30;13:31;811
B;2025-05-30;13:33;813
B;2025-05-30;13:35;815
B;2025-05-30;13:37;817
B;2025-05-30;13:39;819
B;2025-05-30;13:41;821
B;2025-05-30;13:43;823
B;2025-05-30;13:45;825
B;2025-05-30;13:47;827
B;2025-05-30;13:49;829
B;2025-05-30;13:51;831
B;2025-05-30;13:53;833
B;2025-05-30;13:55;835
B;2025-05-30;13:57;837
B;2025-05-30;13:59;839
B;2025-05-30;14:01;841
B;2025-05-30;14:03;843
B;2025-05-30;14:05;845
B;2025-05-30;14:07;847
B;2025-05-30;14:11;851
B;2025-05-30;14:13;853
B;2025-05-30;14:15;855
B;2025-05-30;14:17;857
B;2025-05-30;14:19;859
B;2025-05-30;14:21;861
B;2025-05-30;14:23;863
B;2025-05-30;14:31;871
B;2025-05-30;14:33;873
