ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
c3ed486a-8765-41d5-babe-c50de8bbd4ef,03-04-2025,1900-01-01 14:16:00,856,855.0,MZ,GG,GG,SB,LN,,SB,RS,,"GG, MZ",LN,,GG,GR,MZ,SB,LN,,LN,RL,,,"SB, GG, MZ",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
a6042a35-18ac-4af1-834b-b6c39752f91a,03-04-2025,1900-01-01 14:18:00,858,857.0,MZ,GG,GG,SB,LN,,SB,RS,,"GG, MZ",LN,,GG,GR,MZ,SB,LN,,LN,RL,,,"SB, GG, MZ",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
9d450dad-d6fa-4a9a-a9b4-2ed37bfae521,03-04-2025,1900-01-01 14:20:00,860,859.0,MZ,SD,,"GG, SB",LN,,SB,RS,,"MZ, GG",LN,,GG,RS,,"MZ, SB",LN,,LN,SD,,,"MZ, SB, GG",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
d3e64f34-7723-4070-ac2a-9e4f4879e051,03-04-2025,1900-01-01 14:22:00,862,861.0,MZ,SD,,"GG, SB",LN,,SB,RS,,"MZ, GG",LN,,GG,RS,,"MZ, SB",LN,,LN,SD,,,"MZ, SB, GG",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
48a9e209-0675-48f6-8c31-4395aa9fe7c0,03-04-2025,1900-01-01 14:24:00,864,863.0,MZ,SD,,"GG, SB",LN,,SB,RS,,"GG, MZ",LN,,GG,RS,,"MZ, SB",LN,,LN,RL,,,"MZ, SB, GG",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
b5f72e6d-cecf-4279-aed9-e097f189a3ec,03-04-2025,1900-01-01 14:26:00,866,865.0,MZ,SD,,"GG, SB",LN,,SB,RS,,"GG, MZ",LN,,GG,RS,,"MZ, SB",LN,,LN,RL,,,"MZ, SB, GG",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
9135278d-bedd-4731-b89d-aeccebc9f665,03-04-2025,1900-01-01 14:28:00,868,867.0,MZ,GG,"SB, GG",,,,SB,GR,MZ,GG,,,GG,GG,MZ,SB,,,LN,RL,,,,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
98cc2c14-9053-40de-a56f-6aab66c82e82,03-04-2025,1900-01-01 14:30:00,870,869.0,MZ,SD,,"GG, SB",,,SB,RS,,"GG, MZ",,,GG,SD,,"MZ, SB",,,LN,RL,,,,,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
9851a8c0-2338-41ca-9da4-1da607d63ffd,03-04-2025,1900-01-01 14:32:00,872,871.0,MZ,SD,,"SB, GG",LN,,SB,RS,,"GG, MZ",LN,,GG,RS,,"MZ, SB",LN,,LN,RS,,GG,"MZ, SB",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
37b4e414-218e-4eaf-9b3c-15d4ca5d7f2f,03-04-2025,1900-01-01 14:34:00,874,873.0,MZ,SD,,"SB, GG",LN,,SB,RS,,"GG, MZ",LN,,GG,RS,,"MZ, SB",LN,,LN,RS,,GG,"MZ, SB",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
2f11a3a9-368f-4c76-a518-c91ed04c6f59,03-04-2025,1900-01-01 14:36:00,876,875.0,MZ,RS,,GG,"LN, SB",,SB,RS,GG,LN,MZ,,GG,RS,SB,MZ,LN,,LN,RS,,,"MZ, SB, GG",,NR,E,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
1ca4316c-fc46-4589-92e0-e3d7ad1695c5,03-04-2025,1900-01-01 14:38:00,878,877.0,MZ,RS,,GG,"SB, LN",,SB,RS,,GG,"MZ, LN",,GG,RS,,"SB, MZ",LN,,LN,RS,,,"MZ, GG, SB",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
0621ef92-629d-47ee-bcf8-698a9db84506,03-04-2025,1900-01-01 14:40:00,880,879.0,MZ,RS,,GG,"SB, LN",,SB,RS,,GG,"MZ, LN",,GG,RS,,"SB, MZ",LN,,LN,RS,,,"MZ, GG, SB",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
261100f2-edc1-4420-80cc-f27e44cc2a77,03-04-2025,1900-01-01 14:42:00,882,881.0,MZ,RS,,GG,"SB, LN",,SB,RS,,GG,"MZ, LN",,GG,RS,,"SB, MZ",LN,,LN,RS,,,"MZ, GG, SB",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
38f2793b-4636-40e7-b3fb-c743084dbd75,03-04-2025,1900-01-01 14:44:00,884,883.0,MZ,GG,GG,,"SB, LN",,SB,RS,,GG,"LN, MZ",,GG,GR,MZ,SB,LN,,LN,RL,,,"MZ, SB, GG",,NR,RS,,,,,Playback,3,True,enrich,C_3,enrich_C_3_trial3_first_play
b5de2eb3-69c4-4bf0-8bc8-3cf1f7cd5ce0,04-04-2025,1900-01-01 09:31:00,571,570.0,MZ,E,,NR,,,SB,E,,,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,MZ,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
a05148e2-1ae1-41dd-81f6-076719003269,04-04-2025,1900-01-01 09:33:00,573,572.0,MZ,E,,,,,SB,E,,NR,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,SB,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
9df8c7f1-16a8-4471-b340-fcf9cdb726b8,04-04-2025,1900-01-01 09:35:00,575,574.0,MZ,E,,,,,SB,E,,NR,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,SB,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
c3c27feb-af14-4a0a-bb9d-981d0415e58d,04-04-2025,1900-01-01 09:37:00,577,576.0,MZ,E,,,,,SB,E,,NR,,,GG,E,,LN,,,LN,E,,GG,,,NR,E,,SB,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
9d57c2f9-26dd-46da-b2ec-03d25e4c6b47,04-04-2025,1900-01-01 09:39:00,579,578.0,MZ,E,,NR,,,SB,E,,,,,GG,E,,,LN,,LN,M,,,GG,,NR,E,,MZ,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
b8f00a7d-dda4-47eb-bb5f-fb2be966a02f,04-04-2025,1900-01-01 09:41:00,581,580.0,MZ,M,,,,,SB,E,,LN,,,GG,E,,,,,LN,E,,SB,,,NR,E,,,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
7608d70c-2ca4-4d53-b933-4017f0115df8,04-04-2025,1900-01-01 09:43:00,583,582.0,MZ,E,,,,,SB,E,,,,,GG,E,,"LN, NR",,,LN,E,,"NR, GG",,,NR,E,,"LN, GG",,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
436613e7-28a1-4e43-b1c7-28402ab9a6d0,04-04-2025,1900-01-01 09:45:00,585,584.0,MZ,E,,"GG, LN, NR",,,SB,M,,,,,GG,E,,"LN, MZ, NR",,,LN,E,,"MZ, GG, NR",,,NR,E,,"MZ, LN, GG",,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
19bc046f-743a-447c-90aa-cb9a60ccf8e7,04-04-2025,1900-01-01 09:47:00,587,586.0,MZ,RS,,"GG, LN, NR",,,SB,E,,,,,GG,E,,"LN, MZ, NR",,,LN,RS,,"MZ, GG, NR",,,NR,E,,"MZ, GG, LN",,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
f567bfa7-38eb-4837-9a47-80b0b26ac165,04-04-2025,1900-01-01 09:49:00,589,588.0,MZ,RS,,"GG, LN, NR",,,SB,E,,,,,GG,E,,"LN, MZ, NR",,,LN,RS,,"MZ, GG, NR",,,NR,E,,"MZ, GG, LN",,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
94fa509c-5017-483c-8954-5c3d08e6d081,04-04-2025,1900-01-01 09:51:00,591,590.0,MZ,GG,LN,"NR, GG",,,SB,E,,,,,GG,E,,"LN, MZ, NR",,,LN,GR,MZ,"GG, NR",,,NR,E,,"MZ, GG, LN",,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
f2f8fad1-9fcb-4e51-b3a3-002198269767,04-04-2025,1900-01-01 09:53:00,593,592.0,MZ,GG,LN,GG,,,SB,E,,,,,GG,E,,"LN, MZ",,,LN,GR,MZ,GG,,,NR,M,,,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
9b6ab414-df80-4a85-aeaa-ac02db16a1ed,04-04-2025,1900-01-01 09:55:00,595,594.0,MZ,GG,LN,,,,SB,E,,,,,GG,M,,,,,LN,GR,MZ,,,,NR,E,,,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
a7a3e574-957e-4403-9e52-ae699577998a,04-04-2025,1900-01-01 09:57:00,597,596.0,MZ,RS,,"GG, LN",,,SB,E,,,,,GG,E,,"LN, MZ",,,LN,RS,,"MZ, GG",,,NR,E,,,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
4fe3b9ab-daa8-4c20-9621-5cf8e0637b9b,04-04-2025,1900-01-01 09:59:00,599,598.0,MZ,GG,NR,,,,SB,RS,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,,,NR,GR,MZ,,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
e9454e9f-35b4-4dc7-94bb-f14cda078a21,04-04-2025,1900-01-01 10:01:00,601,600.0,MZ,GG,NR,,,,SB,RS,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,,,NR,GR,MZ,,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
e0b500a2-c5ab-46b5-848e-f40a4a48a87d,04-04-2025,1900-01-01 10:03:00,603,602.0,MZ,GG,NR,,,,SB,RS,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,,,NR,GR,MZ,,,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
2b0606b2-274a-4c3d-9481-22fa54f8ab22,04-04-2025,1900-01-01 10:05:00,605,604.0,MZ,E,,,,,SB,RS,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
ed0cea54-a365-478d-9435-b6f30e5caf57,04-04-2025,1900-01-01 10:07:00,607,606.0,MZ,E,,,,,SB,RS,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
dd1179cb-afca-4d27-906f-18b4e5f3c098,04-04-2025,1900-01-01 10:09:00,609,608.0,MZ,E,,,,,SB,RS,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
b474e497-67a5-4263-9f60-86d7e7718c2c,04-04-2025,1900-01-01 10:11:00,611,610.0,MZ,RL,,,,,SB,RL,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
cc28a191-48e1-4f31-9dab-3d92b0425e72,04-04-2025,1900-01-01 10:13:00,613,612.0,MZ,RL,,,,,SB,RL,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
d626e534-2966-4aa2-8ed7-8bce52888f12,04-04-2025,1900-01-01 10:15:00,615,614.0,MZ,RL,,,,,SB,RL,,,GG,,GG,E,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
3804cfa5-722a-45ee-97db-9fe791f8c78b,04-04-2025,1900-01-01 10:17:00,617,616.0,MZ,RS,,,,,SB,RL,,,GG,,GG,RS,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
ef3e0a01-b8a0-465d-b63e-4b212f313ee0,04-04-2025,1900-01-01 10:19:00,619,618.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
d5bdd626-fd28-4945-9602-d05deb8b3e67,04-04-2025,1900-01-01 10:21:00,621,620.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
305bba98-d8c5-40c6-acd2-2e69dfcf7833,04-04-2025,1900-01-01 10:23:00,623,622.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
8d892b8a-a00e-4b52-9c11-221d5610ef3d,04-04-2025,1900-01-01 10:25:00,625,624.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
75567f56-b497-493e-ae19-cd47434e2d52,04-04-2025,1900-01-01 10:27:00,627,626.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
62831afb-89c7-425a-b278-acd623c5b94b,04-04-2025,1900-01-01 10:29:00,629,628.0,MZ,RL,,,,,SB,RL,,,GG,,GG,RS,,LN,SB,,LN,RS,,GG,NR,,NR,RL,,,LN,,Playback,3,False,morn1,C_3,morn1_C_3_trial3_sec_play
efc41f5a-c484-405f-a946-d81d4085e57a,04-04-2025,1900-01-01 10:32:00,632,,MZ,SD,,,,,SB,RS,,,"GG, LN",,GG,RS,,LN,SB,,LN,RS,,GG,SB,,NR,RL,,,,,Playback,3,False,,C_3,_C_3_trial3_sec_play
90ae135a-cacb-416a-bd24-ce7b151c4875,04-04-2025,1900-01-01 10:45:00,645,645.0,MZ,RL,,,,,SB,RL,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,RS,,"NR, GG",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
4ad3d2a7-0275-438d-afc1-89372f3b851f,04-04-2025,1900-01-01 10:47:00,647,647.0,MZ,RL,,,,,SB,RL,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,RS,,"NR, GG",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
7e3b65ae-935f-4dd2-a7b6-c3a933848858,04-04-2025,1900-01-01 10:49:00,649,649.0,MZ,RL,,,,,SB,RL,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,RS,,"NR, GG",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
3f52144c-330f-4ece-a913-5a40cad8c368,04-04-2025,1900-01-01 10:51:00,651,651.0,MZ,RL,,,,,SB,RL,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,RS,,"NR, GG",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
05f37d2d-a281-4716-8433-63d82948412a,04-04-2025,1900-01-01 10:53:00,653,653.0,MZ,M,,,,,SB,RS,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,RL,,"GG, NR",SB,,NR,RS,,"LN, GG",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
ec274bc4-314e-4ff9-ab94-2f72d93e3ea2,04-04-2025,1900-01-01 10:55:00,655,655.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,RS,,"LN, NR",SB,,LN,RL,,"GG, NR",SB,,NR,RS,,"LN, GG",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
91625a74-91da-48ad-b049-8beeef5f93b6,04-04-2025,1900-01-01 10:57:00,657,657.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,RS,,"LN, NR",SB,,LN,RL,,"GG, NR",SB,,NR,RS,,"LN, GG",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
9f54c1ef-f86f-4cbe-8927-8ceb03f68c4b,04-04-2025,1900-01-01 10:59:00,659,659.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,RL,,"LN, NR",SB,,LN,RS,,"GG, NR",SB,,NR,RS,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
c573d442-4765-43c3-8030-02bce5ee6d04,04-04-2025,1900-01-01 11:01:00,661,661.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,RL,,"LN, NR",SB,,LN,RS,,"GG, NR",SB,,NR,RS,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
7f26c44b-36bb-4d03-bf9b-48feb82b5387,04-04-2025,1900-01-01 11:03:00,663,663.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,RL,,"LN, NR",SB,,LN,RS,,"GG, NR",SB,,NR,RS,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
454d808b-4d50-489e-ae3a-dd2b3e07fa86,04-04-2025,1900-01-01 11:05:00,665,665.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,RL,,"LN, NR",SB,,LN,RS,,"GG, NR",SB,,NR,RS,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
6621e789-f595-4dfe-b77e-6aa598ac5cb3,04-04-2025,1900-01-01 11:07:00,667,667.0,MZ,RS,,,,,SB,RS,,,"GG, NR, LN",,GG,RL,,"LN, NR",SB,,LN,RS,,"GG, NR",SB,,NR,RS,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
8384a064-ed0e-4d34-913b-61beb77ceb06,04-04-2025,1900-01-01 11:09:00,669,669.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RL,,"NR, LN",SB,,LN,RS,,"GG, NR",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
f7db225d-bdd5-4bfe-908f-cd277779f6f5,04-04-2025,1900-01-01 11:11:00,671,671.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RL,,"NR, LN",SB,,LN,RS,,"GG, NR",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
9ed5a1e6-f1f8-4971-b3a2-3d75c5fa71a7,04-04-2025,1900-01-01 11:13:00,673,673.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RL,,"NR, LN",SB,,LN,RS,,"GG, NR",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
0dd8ec1a-7c0b-4124-bcb7-52ee40c47690,04-04-2025,1900-01-01 11:15:00,675,675.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RL,,"LN, NR",SB,,LN,RL,,"GG, NR",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
b80e9db4-c3e1-4ce6-87e7-fbb5d8725434,04-04-2025,1900-01-01 11:17:00,677,677.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RL,,"LN, NR",SB,,LN,RL,,"GG, NR",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
0080e52b-4dbb-4bf0-8878-b40aa195b69c,04-04-2025,1900-01-01 11:19:00,679,679.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RL,,"LN, NR",SB,,LN,RL,,"GG, NR",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
ea688178-1e1d-4cee-bb1e-d5e16940ee35,04-04-2025,1900-01-01 11:21:00,681,681.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RL,,"LN, NR",SB,,LN,RL,,"GG, NR",SB,,NR,RL,,"GG, LN",SB,,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
0ab79a15-8172-40ea-9cc5-bc35594d4ebf,04-04-2025,1900-01-01 11:23:00,683,683.0,MZ,M,,,,,SB,RS,,,"LN, GG",,GG,GG,,LN,SB,,LN,RS,,GG,SB,,NR,M,,,,Banging on the fence of the naibour cage,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
ed40c3cb-1880-4b19-aba2-5a6711a54048,04-04-2025,1900-01-01 11:25:00,685,685.0,MZ,M,,,,,SB,RS,,,"LN, GG",,GG,GG,,LN,SB,,LN,RS,,GG,SB,,NR,M,,,,Banging on the fence of the naibour cage,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
954492ca-1553-45ea-a109-50c9adce65aa,04-04-2025,1900-01-01 11:27:00,687,687.0,MZ,M,,,,Calling,SB,RS,,,"GG, LN",,GG,RS,,LN,SB,,LN,RS,,GG,SB,,NR,M,,,,Displaing,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
5281e1ee-e9be-4c12-8de1-245179b0bafd,04-04-2025,1900-01-01 11:29:00,689,689.0,MZ,M,,,,Charging,SB,RS,,,"GG, LN",,GG,RS,,LN,SB,,LN,RS,,GG,SB,,NR,M,,,,Displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
2231b58b-fb10-4a89-9c06-c9cd31e78c93,04-04-2025,1900-01-01 11:31:00,691,691.0,MZ,M,,,,Charging,SB,RS,,,"GG, LN",,GG,RS,,LN,SB,,LN,RS,,GG,SB,,NR,M,,,,Displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
d3991c58-5c27-46e9-97c7-f21353189ebe,04-04-2025,1900-01-01 11:33:00,693,693.0,MZ,GG,SB,,"LN, GG",,SB,GR,MZ,,"LN, GG",,GG,E,,LN,"SB, MZ",,LN,RS,,GG,"SB, MZ",,NR,M,,,,Charging and displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
1b38d355-7448-485a-b1ee-80b9faffe9cc,04-04-2025,1900-01-01 11:35:00,695,695.0,MZ,GG,SB,,"LN, GG",,SB,GR,MZ,,"LN, GG",,GG,E,,LN,"SB, MZ",,LN,RS,,GG,"SB, MZ",,NR,M,,,,Charging and displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
963f9db0-45f6-44ad-8c3b-16958d610ac6,04-04-2025,1900-01-01 11:37:00,697,697.0,MZ,GG,SB,,"LN, GG",,SB,GR,MZ,,"LN, GG",,GG,E,,LN,"SB, MZ",,LN,RS,,GG,"SB, MZ",,NR,M,,,,Charging and displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
df28a9af-e70b-4104-9dca-67cd82570f0c,04-04-2025,1900-01-01 11:39:00,699,699.0,MZ,M,,"SB, GG",LN,,SB,M,,"GG, MZ",LN,,GG,M,,"MZ, SB",LN,,LN,RS,,GG,"SB, MZ",,NR,M,,,,Charging displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
005113c1-9628-41ed-add0-0b2f0bf383b8,04-04-2025,1900-01-01 11:41:00,701,701.0,MZ,M,,"SB, GG",LN,,SB,M,,"GG, MZ",LN,,GG,M,,"MZ, SB",LN,,LN,RS,,GG,"SB, MZ",,NR,M,,,,Charging displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
dc528e35-37e0-450f-a271-31be3c0b4913,04-04-2025,1900-01-01 11:43:00,703,703.0,MZ,M,,"SB, GG",LN,,SB,M,,"GG, MZ",LN,,GG,M,,"MZ, SB",LN,,LN,RS,,GG,"SB, MZ",,NR,M,,,,Charging displaying,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
11a22ea1-6708-4eba-807a-1b2d6e4642c1,04-04-2025,1900-01-01 11:45:00,705,705.0,MZ,E,,,,Playing with NR,SB,RS,,,"LN, GG",,GG,RS,,LN,SB,,LN,RL,,GG,SB,,NR,M,,,,Playing with MZ,Playback,3,False,morn2,C_3,morn2_C_3_trial3_sec_play
4816907d-7b91-4c8c-9804-4b450d52f561,04-04-2025,1900-01-01 13:16:00,796,795.0,MZ,M,,,,,SB,M,,,"GG, LN",,GG,E,,LN,SB,,LN,E,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
aa35315c-0f5d-4a10-94ca-9e106181c5b5,04-04-2025,1900-01-01 13:18:00,798,797.0,MZ,E,,NR,,,SB,E,,"LN, GG",,,GG,E,,"LN, SB",,,LN,E,,"GG, SB",,,NR,E,,MZ,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
c5d61cd0-1d79-43ac-9516-f52f35712898,04-04-2025,1900-01-01 13:20:00,800,799.0,MZ,M,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"GG, SB",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
89b10cee-2ed5-4d0f-b73d-d8d5bcfa76f5,04-04-2025,1900-01-01 13:22:00,802,801.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
9f88c4b5-1ae4-434c-8e43-732b1216deb4,04-04-2025,1900-01-01 13:24:00,804,803.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
64dd9b87-7daa-4258-a373-9b39e958ca86,04-04-2025,1900-01-01 13:26:00,806,805.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
f1076e17-19aa-4406-b8bd-2f95f63df2c2,04-04-2025,1900-01-01 13:28:00,808,807.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
99b82b73-53b6-4528-a926-670581f22cf4,04-04-2025,1900-01-01 13:31:00,811,811.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
