ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
703fc99c-fe2f-47d7-bcfa-e50e760c2268,Playback,12-03-2025,581,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,4
703fc99c-fe2f-47d7-bcfa-e50e760c2268,Playback,12-03-2025,581,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,4
396bcd7b-963a-4717-bfa1-fb28e986fa33,Playback,12-03-2025,583,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,ST,MS-ST,4
396bcd7b-963a-4717-bfa1-fb28e986fa33,Playback,12-03-2025,583,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,4
396bcd7b-963a-4717-bfa1-fb28e986fa33,Playback,12-03-2025,583,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
396bcd7b-963a-4717-bfa1-fb28e986fa33,Playback,12-03-2025,583,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
396bcd7b-963a-4717-bfa1-fb28e986fa33,Playback,12-03-2025,583,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,4
396bcd7b-963a-4717-bfa1-fb28e986fa33,Playback,12-03-2025,583,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,4
3ec1d138-9b7e-47bb-a47f-f3025c0e66b1,Playback,12-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,ST,MS-ST,4
3ec1d138-9b7e-47bb-a47f-f3025c0e66b1,Playback,12-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,4
3ec1d138-9b7e-47bb-a47f-f3025c0e66b1,Playback,12-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
3ec1d138-9b7e-47bb-a47f-f3025c0e66b1,Playback,12-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
3ec1d138-9b7e-47bb-a47f-f3025c0e66b1,Playback,12-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,4
3ec1d138-9b7e-47bb-a47f-f3025c0e66b1,Playback,12-03-2025,585,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,4
d23b6b25-c7a6-4605-b0d3-26de789dcf68,Playback,12-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,ST,MS-ST,4
d23b6b25-c7a6-4605-b0d3-26de789dcf68,Playback,12-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,4
d23b6b25-c7a6-4605-b0d3-26de789dcf68,Playback,12-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
d23b6b25-c7a6-4605-b0d3-26de789dcf68,Playback,12-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
d23b6b25-c7a6-4605-b0d3-26de789dcf68,Playback,12-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,4
d23b6b25-c7a6-4605-b0d3-26de789dcf68,Playback,12-03-2025,587,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,4
57d3bb1d-76e9-4617-9773-c14697262f70,Playback,12-03-2025,589,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,ST,MS-ST,4
57d3bb1d-76e9-4617-9773-c14697262f70,Playback,12-03-2025,589,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,4
57d3bb1d-76e9-4617-9773-c14697262f70,Playback,12-03-2025,589,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
57d3bb1d-76e9-4617-9773-c14697262f70,Playback,12-03-2025,589,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
57d3bb1d-76e9-4617-9773-c14697262f70,Playback,12-03-2025,589,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,4
57d3bb1d-76e9-4617-9773-c14697262f70,Playback,12-03-2025,589,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,4
6536c596-427b-4ba2-afdb-2758b389908e,Playback,12-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,ST,MS-ST,4
6536c596-427b-4ba2-afdb-2758b389908e,Playback,12-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,4
6536c596-427b-4ba2-afdb-2758b389908e,Playback,12-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
6536c596-427b-4ba2-afdb-2758b389908e,Playback,12-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
6536c596-427b-4ba2-afdb-2758b389908e,Playback,12-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,4
6536c596-427b-4ba2-afdb-2758b389908e,Playback,12-03-2025,591,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,4
31ad97f5-41cb-4b0a-ad22-1121b6294928,Playback,12-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,ST,MS-ST,4
31ad97f5-41cb-4b0a-ad22-1121b6294928,Playback,12-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,4
31ad97f5-41cb-4b0a-ad22-1121b6294928,Playback,12-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
31ad97f5-41cb-4b0a-ad22-1121b6294928,Playback,12-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
31ad97f5-41cb-4b0a-ad22-1121b6294928,Playback,12-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,4
31ad97f5-41cb-4b0a-ad22-1121b6294928,Playback,12-03-2025,593,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,4
547bde78-fed3-431e-a385-264fc1e4643b,Playback,12-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,ST,MS-ST,1
547bde78-fed3-431e-a385-264fc1e4643b,Playback,12-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,3
547bde78-fed3-431e-a385-264fc1e4643b,Playback,12-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,1
547bde78-fed3-431e-a385-264fc1e4643b,Playback,12-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,3
547bde78-fed3-431e-a385-264fc1e4643b,Playback,12-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,3
547bde78-fed3-431e-a385-264fc1e4643b,Playback,12-03-2025,595,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,ST,NH-ST,3
062a9d4d-2373-4f1d-b8c5-6af9175099cc,Playback,12-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,3
062a9d4d-2373-4f1d-b8c5-6af9175099cc,Playback,12-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
062a9d4d-2373-4f1d-b8c5-6af9175099cc,Playback,12-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
062a9d4d-2373-4f1d-b8c5-6af9175099cc,Playback,12-03-2025,597,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,3
5808c284-f32d-4016-b878-65449149bd4b,Playback,12-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,1
5808c284-f32d-4016-b878-65449149bd4b,Playback,12-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
5808c284-f32d-4016-b878-65449149bd4b,Playback,12-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
5808c284-f32d-4016-b878-65449149bd4b,Playback,12-03-2025,599,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,1
d1df6f0b-9ab0-4ae5-94da-2cafefc643af,Playback,12-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,1
d1df6f0b-9ab0-4ae5-94da-2cafefc643af,Playback,12-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
d1df6f0b-9ab0-4ae5-94da-2cafefc643af,Playback,12-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
d1df6f0b-9ab0-4ae5-94da-2cafefc643af,Playback,12-03-2025,601,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,1
81572e06-63d8-4828-8312-6fddf3b2703e,Playback,12-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
81572e06-63d8-4828-8312-6fddf3b2703e,Playback,12-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
81572e06-63d8-4828-8312-6fddf3b2703e,Playback,12-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
81572e06-63d8-4828-8312-6fddf3b2703e,Playback,12-03-2025,603,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
07b3389c-e783-4b4c-a40b-717635d2ca69,Playback,12-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
07b3389c-e783-4b4c-a40b-717635d2ca69,Playback,12-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
07b3389c-e783-4b4c-a40b-717635d2ca69,Playback,12-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
07b3389c-e783-4b4c-a40b-717635d2ca69,Playback,12-03-2025,605,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
d5a7bff8-d546-4d18-a9e4-cfaad486051d,Playback,12-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
d5a7bff8-d546-4d18-a9e4-cfaad486051d,Playback,12-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
d5a7bff8-d546-4d18-a9e4-cfaad486051d,Playback,12-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
d5a7bff8-d546-4d18-a9e4-cfaad486051d,Playback,12-03-2025,607,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
4cd640ac-c72f-4196-9494-f80197ec0132,Playback,12-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
4cd640ac-c72f-4196-9494-f80197ec0132,Playback,12-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
4cd640ac-c72f-4196-9494-f80197ec0132,Playback,12-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
4cd640ac-c72f-4196-9494-f80197ec0132,Playback,12-03-2025,609,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
1b8bc74b-d823-44d3-be80-eb3f07fa6c01,Playback,12-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
1b8bc74b-d823-44d3-be80-eb3f07fa6c01,Playback,12-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
1b8bc74b-d823-44d3-be80-eb3f07fa6c01,Playback,12-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
1b8bc74b-d823-44d3-be80-eb3f07fa6c01,Playback,12-03-2025,611,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
7429d71c-b589-479a-bb7f-156bc4766362,Playback,12-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
7429d71c-b589-479a-bb7f-156bc4766362,Playback,12-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
7429d71c-b589-479a-bb7f-156bc4766362,Playback,12-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
7429d71c-b589-479a-bb7f-156bc4766362,Playback,12-03-2025,613,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
bb1f6703-a4e0-4c94-b608-e5fcc3e2c505,Playback,12-03-2025,615,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
bb1f6703-a4e0-4c94-b608-e5fcc3e2c505,Playback,12-03-2025,615,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
bb1f6703-a4e0-4c94-b608-e5fcc3e2c505,Playback,12-03-2025,615,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
bb1f6703-a4e0-4c94-b608-e5fcc3e2c505,Playback,12-03-2025,615,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
96dc3e23-ab99-4753-9abe-720b1a0a79aa,Playback,12-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
96dc3e23-ab99-4753-9abe-720b1a0a79aa,Playback,12-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
96dc3e23-ab99-4753-9abe-720b1a0a79aa,Playback,12-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
96dc3e23-ab99-4753-9abe-720b1a0a79aa,Playback,12-03-2025,617,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
569862d7-b0c7-47ac-b6d8-c77c85d590d2,Playback,12-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
569862d7-b0c7-47ac-b6d8-c77c85d590d2,Playback,12-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
569862d7-b0c7-47ac-b6d8-c77c85d590d2,Playback,12-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
569862d7-b0c7-47ac-b6d8-c77c85d590d2,Playback,12-03-2025,619,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
b5a9df3b-f76b-455b-bcd3-a5839d8556c7,Playback,12-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
b5a9df3b-f76b-455b-bcd3-a5839d8556c7,Playback,12-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
b5a9df3b-f76b-455b-bcd3-a5839d8556c7,Playback,12-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
b5a9df3b-f76b-455b-bcd3-a5839d8556c7,Playback,12-03-2025,621,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
782d126f-a9d0-4b85-904a-9ec6f9a0bb9e,Playback,12-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
782d126f-a9d0-4b85-904a-9ec6f9a0bb9e,Playback,12-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
782d126f-a9d0-4b85-904a-9ec6f9a0bb9e,Playback,12-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
782d126f-a9d0-4b85-904a-9ec6f9a0bb9e,Playback,12-03-2025,623,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
f121f032-129a-4f0d-a09d-62625ce2f57e,Playback,12-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
f121f032-129a-4f0d-a09d-62625ce2f57e,Playback,12-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
f121f032-129a-4f0d-a09d-62625ce2f57e,Playback,12-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
f121f032-129a-4f0d-a09d-62625ce2f57e,Playback,12-03-2025,625,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
e8e3b605-8545-4418-b731-c1634dde2f55,Playback,12-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
e8e3b605-8545-4418-b731-c1634dde2f55,Playback,12-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
e8e3b605-8545-4418-b731-c1634dde2f55,Playback,12-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
e8e3b605-8545-4418-b731-c1634dde2f55,Playback,12-03-2025,627,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
35fceac2-daa4-44e9-b532-66c5043ecd7f,Playback,12-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_sec_play,MS,NH,MS-NH,2
35fceac2-daa4-44e9-b532-66c5043ecd7f,Playback,12-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,MS,ST-MS,4
35fceac2-daa4-44e9-b532-66c5043ecd7f,Playback,12-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_sec_play,ST,NH,ST-NH,4
35fceac2-daa4-44e9-b532-66c5043ecd7f,Playback,12-03-2025,629,B_1,1,morn1,morn1_B_1_trial1_sec_play,NH,MS,NH-MS,2
e9c9f400-0a08-4f67-9043-5c4d4afa5a4d,Playback,12-03-2025,631,B_1,1,extra,extra_B_1_trial1_sec_play,MS,NH,MS-NH,2
e9c9f400-0a08-4f67-9043-5c4d4afa5a4d,Playback,12-03-2025,631,B_1,1,extra,extra_B_1_trial1_sec_play,ST,MS,ST-MS,4
e9c9f400-0a08-4f67-9043-5c4d4afa5a4d,Playback,12-03-2025,631,B_1,1,extra,extra_B_1_trial1_sec_play,ST,NH,ST-NH,4
e9c9f400-0a08-4f67-9043-5c4d4afa5a4d,Playback,12-03-2025,631,B_1,1,extra,extra_B_1_trial1_sec_play,NH,MS,NH-MS,2
f0e9308b-88c3-4071-90a7-9d94960d3fe0,Playback,12-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
f0e9308b-88c3-4071-90a7-9d94960d3fe0,Playback,12-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
f0e9308b-88c3-4071-90a7-9d94960d3fe0,Playback,12-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
f0e9308b-88c3-4071-90a7-9d94960d3fe0,Playback,12-03-2025,649,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
760a9a36-6954-4e50-8858-8d409370c75b,Playback,12-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
760a9a36-6954-4e50-8858-8d409370c75b,Playback,12-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
760a9a36-6954-4e50-8858-8d409370c75b,Playback,12-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
760a9a36-6954-4e50-8858-8d409370c75b,Playback,12-03-2025,651,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
bae1e90f-947b-433f-9139-ff0fbecd69da,Playback,12-03-2025,653,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
bae1e90f-947b-433f-9139-ff0fbecd69da,Playback,12-03-2025,653,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
bae1e90f-947b-433f-9139-ff0fbecd69da,Playback,12-03-2025,653,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
bae1e90f-947b-433f-9139-ff0fbecd69da,Playback,12-03-2025,653,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
1fa4bb6d-dbfe-4c7a-81fc-a9f27c74e6d5,Playback,12-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
1fa4bb6d-dbfe-4c7a-81fc-a9f27c74e6d5,Playback,12-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
1fa4bb6d-dbfe-4c7a-81fc-a9f27c74e6d5,Playback,12-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
1fa4bb6d-dbfe-4c7a-81fc-a9f27c74e6d5,Playback,12-03-2025,655,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
f66b2b02-769e-46ad-9227-21a879e4b155,Playback,12-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
f66b2b02-769e-46ad-9227-21a879e4b155,Playback,12-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
f66b2b02-769e-46ad-9227-21a879e4b155,Playback,12-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
f66b2b02-769e-46ad-9227-21a879e4b155,Playback,12-03-2025,657,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
e9d91064-8301-4bb0-a732-48ae3070821a,Playback,12-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
e9d91064-8301-4bb0-a732-48ae3070821a,Playback,12-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
e9d91064-8301-4bb0-a732-48ae3070821a,Playback,12-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
e9d91064-8301-4bb0-a732-48ae3070821a,Playback,12-03-2025,659,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
98033c14-1a66-4a92-83c0-ca971bacaf60,Playback,12-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
98033c14-1a66-4a92-83c0-ca971bacaf60,Playback,12-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
98033c14-1a66-4a92-83c0-ca971bacaf60,Playback,12-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
98033c14-1a66-4a92-83c0-ca971bacaf60,Playback,12-03-2025,661,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
c5afb1fe-ed61-4437-94c7-1e3beab4a319,Playback,12-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,2
c5afb1fe-ed61-4437-94c7-1e3beab4a319,Playback,12-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
c5afb1fe-ed61-4437-94c7-1e3beab4a319,Playback,12-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
c5afb1fe-ed61-4437-94c7-1e3beab4a319,Playback,12-03-2025,663,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,2
b50c6650-0830-49e3-942f-12f1f36a28ce,Playback,12-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
b50c6650-0830-49e3-942f-12f1f36a28ce,Playback,12-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
b50c6650-0830-49e3-942f-12f1f36a28ce,Playback,12-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
b50c6650-0830-49e3-942f-12f1f36a28ce,Playback,12-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
b50c6650-0830-49e3-942f-12f1f36a28ce,Playback,12-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
b50c6650-0830-49e3-942f-12f1f36a28ce,Playback,12-03-2025,665,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
03a30e3e-8f64-48c9-9221-36d939daa580,Playback,12-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
03a30e3e-8f64-48c9-9221-36d939daa580,Playback,12-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
03a30e3e-8f64-48c9-9221-36d939daa580,Playback,12-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
03a30e3e-8f64-48c9-9221-36d939daa580,Playback,12-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
03a30e3e-8f64-48c9-9221-36d939daa580,Playback,12-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
03a30e3e-8f64-48c9-9221-36d939daa580,Playback,12-03-2025,667,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
5401939f-2de0-4c8d-8781-6404db5c872f,Playback,12-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
5401939f-2de0-4c8d-8781-6404db5c872f,Playback,12-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
5401939f-2de0-4c8d-8781-6404db5c872f,Playback,12-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
5401939f-2de0-4c8d-8781-6404db5c872f,Playback,12-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
5401939f-2de0-4c8d-8781-6404db5c872f,Playback,12-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
5401939f-2de0-4c8d-8781-6404db5c872f,Playback,12-03-2025,669,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
8a167616-08e0-4e1a-8f2e-b36e4275f4e6,Playback,12-03-2025,671,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,ST,MS-ST,4
8a167616-08e0-4e1a-8f2e-b36e4275f4e6,Playback,12-03-2025,671,B_1,1,morn2,morn2_B_1_trial1_sec_play,MS,NH,MS-NH,4
8a167616-08e0-4e1a-8f2e-b36e4275f4e6,Playback,12-03-2025,671,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,MS,ST-MS,4
8a167616-08e0-4e1a-8f2e-b36e4275f4e6,Playback,12-03-2025,671,B_1,1,morn2,morn2_B_1_trial1_sec_play,ST,NH,ST-NH,4
8a167616-08e0-4e1a-8f2e-b36e4275f4e6,Playback,12-03-2025,671,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,MS,NH-MS,4
8a167616-08e0-4e1a-8f2e-b36e4275f4e6,Playback,12-03-2025,671,B_1,1,morn2,morn2_B_1_trial1_sec_play,NH,ST,NH-ST,4
