ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
088ff364-32c6-4283-9206-c275b097cc7e,03-04-2025,09:45,585,ST,E,,,,SR,M,,,"TN, TK",TK,RS,,,"TN, SR",TN,RS,,,"TK, SR",Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
9a9148f9-34e7-4d6d-a7e1-1a68805e6081,03-04-2025,09:47,587,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
e831deb5-ab17-4b2f-a2da-4c672b9e3ff4,03-04-2025,09:49,589,ST,RS,,,,SR,M,,,,TK,RS,,,,TN,M,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
e56f6664-314d-463f-af38-faa9f4c50743,03-04-2025,09:51,591,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
89fe17d2-bdd0-47e0-b19b-1678d8821039,03-04-2025,09:53,593,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
917ae5f1-568c-4d66-a3e8-9a04c91be6fb,03-04-2025,09:55,595,ST,E,,,,SR,M,,,,TK,M,,,,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
69337732-67f0-4ae7-9cd3-4aabcc5e914d,03-04-2025,09:57,597,ST,E,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
7f1864ad-7a42-495c-8917-778fe0b261d8,03-04-2025,09:59,599,ST,E,,,,SR,M,,TN,TK,TK,GG,TN,,SR,TN,GR,TK,SR,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
20425de0-44f6-4f34-b365-d156712531b5,03-04-2025,10:01,601,ST,RS,,,,SR,RS,,"TK, TN",,TK,GG,TN,SR,,TN,GR,TK,SR,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
4f98b0c1-c683-48b5-9a7f-1e1bcdaa642a,03-04-2025,10:03,603,ST,RS,,,,SR,RS,,"TK, TN",,TK,GM,TN,SR,,TN,GM,TK,SR,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
cb1160df-25d9-4996-a390-b6590deb6ee5,03-04-2025,10:05,605,ST,RS,,,,SR,RS,,"TK, TN",,TK,GM,TN,SR,,TN,GM,TK,SR,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
792d046c-c579-431f-8289-148e7f05eb12,03-04-2025,10:07,607,ST,RS,,,,SR,RS,,TN,TK,TK,GM,TN,,SR,TN,GM,TK,SR,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
df013093-da6e-420a-9d5f-633e53c348fd,03-04-2025,10:09,609,ST,RS,,,,SR,RS,,TN,TK,TK,PL,TN,,SR,TN,PL,TK,SR,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
f8c3d5bf-037b-4848-af31-560169e851da,03-04-2025,10:11,611,ST,RS,,,"TN, TK",SR,RS,,,,TK,PL,TN,,ST,TN,PL,TK,ST,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
599544a3-3dc6-42ce-89bd-b5380485d904,03-04-2025,10:13,613,ST,RS,,,"TN, TK",SR,RS,,,,TK,PL,TN,,ST,TN,PL,TK,ST,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
e8e70674-e95f-419c-bc74-575008089f27,03-04-2025,10:15,615,ST,E,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
09251fc4-3ccb-4fe9-a506-335b347918c7,03-04-2025,10:17,617,ST,E,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
0214d27d-2b0a-4311-b2ab-175d7ff525f1,03-04-2025,10:19,619,ST,RS,,TN,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,ST,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
fb9de827-97f0-4648-b23a-a5d36799edab,03-04-2025,10:21,621,ST,RS,,TN,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,ST,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
11bbf8d4-c774-4c48-bded-8dbfe8c85977,03-04-2025,10:23,623,ST,RS,,TN,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,ST,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
ca1f9803-77f0-4c48-ac5e-46622a34bce8,03-04-2025,10:25,625,ST,RS,,TN,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,ST,,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
19e992d8-2380-44be-980d-0d87aa5c0286,03-04-2025,10:27,627,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,ST,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
a6613f54-6ff1-4611-8b60-b8d1f46e0531,03-04-2025,10:29,629,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,ST,Playback,3,True,morn1,A_3,morn1_A_3_trial3_first_play
640b8522-df02-49e3-8245-cf75c44cce35,03-04-2025,10:45,645,ST,M,,,"TK, SR",SR,M,,,"TK, ST",TK,M,,,"ST, SR",TN,M,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
cbc3eaf6-ba78-4d02-bfbb-e7ed83ef4e06,03-04-2025,10:47,647,ST,RS,,,TN,SR,RS,,,ST,TK,RS,,,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
34fc4af2-0088-4ad5-afcc-29759cbbaf2f,03-04-2025,10:49,649,ST,M,,,TK,SR,M,,,,TK,M,,,ST,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
571ae0cc-fcd1-4f00-9c14-557c68a14603,03-04-2025,10:51,651,ST,RS,,,,SR,M,,,,TK,M,,,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
c9ccfc65-c296-4c3b-ae1f-8dad0bf202d6,03-04-2025,10:53,653,ST,RS,,,,SR,RS,,TK,,TK,RL,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
181f284d-dce8-4f91-982e-d988f27195fe,03-04-2025,10:55,655,ST,RS,,,SR,SR,RS,,TK,ST,TK,RL,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
5a6dde9f-e6bc-4307-8167-f5beaf2b165b,03-04-2025,10:57,657,ST,RS,,,,SR,RS,,TK,,TK,RL,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
d7c1f6b0-7f2e-47fc-9a4a-0d91b417b3c4,03-04-2025,10:59,659,ST,RS,,,,SR,RS,,TK,,TK,RL,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
b03f162e-40f0-4c37-9da2-79a6092efc81,03-04-2025,11:01,661,ST,RS,,,,SR,RS,,TK,,TK,RL,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
ad75936d-46f4-48ac-a08e-71475c27c900,03-04-2025,11:03,663,ST,RS,,,,SR,RS,,TK,,TK,RL,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
b0934021-afd0-4c46-8684-63af306315e7,03-04-2025,11:05,665,ST,RS,,,,SR,RS,,TK,,TK,RS,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
cc872e6b-f9d3-4a7b-9c73-1d6c3f87e438,03-04-2025,11:07,667,ST,RS,,,,SR,RS,,TK,,TK,RS,,SR,,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
33c39501-f983-4b89-9793-711d954abcc7,03-04-2025,11:09,669,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
daae5572-2a83-4ed8-b56e-b28cc4538eb5,03-04-2025,11:11,671,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
ac63a3b3-a55b-4619-9c01-d5dfb0ba69cd,03-04-2025,11:13,673,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
3e9e7bda-3ca8-4bc7-a5ea-e90bc0c61e38,03-04-2025,11:15,675,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
71cc69e1-b5d6-4c07-9432-830d650d300e,03-04-2025,11:17,677,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
c1f4ca63-18e2-40b7-9d54-1a7e80b325bf,03-04-2025,11:19,679,ST,RL,,,"TK, TN",SR,RS,,,,TK,GR,TN,,ST,TN,GG,TK,,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
95c0d45f-92e9-48a5-a1f3-d494446a63df,03-04-2025,11:21,681,ST,RL,,,"TK, TN",SR,RS,,,,TK,GR,TN,,ST,TN,GG,TK,,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
92d9299c-777c-4a4f-a7c6-ad7c70f4e85e,03-04-2025,11:23,683,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,TN,,ST,TN,RS,TK,,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
a2f2859e-303a-4363-86ee-53480f0cc609,03-04-2025,11:25,685,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,TN,,ST,TN,RS,TK,,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
9e5d370e-940c-4f56-bcd2-6dff8175895c,03-04-2025,11:27,687,ST,RL,,,"TN, TK",SR,RS,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
fa9b9ac8-2f62-4b8c-b25d-25d17380cb69,03-04-2025,11:29,689,ST,RL,,,"TN, TK",SR,RS,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
cff3365e-c9b0-4a6d-9575-089e3b3a67cf,03-04-2025,11:31,691,ST,RS,,TK,,SR,RS,,,,TK,RS,,"ST, NY","ST, TN",TN,RS,,,TK,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
9fc49ee5-abfd-49bb-8bf0-c86e9701dcce,03-04-2025,11:33,693,ST,RL,,,TK,SR,RS,,,,TK,RL,,,"ST, TN",TN,RS,,,TK,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
9671fc32-9e35-4e60-b7a0-7b4b3b833e3c,03-04-2025,11:35,695,ST,GM,TN,,TK,SR,RS,,,,TK,RS,,,"TN, ST",TN,GM,ST,,TK,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
0d1f3a86-e883-4ad9-9ec0-ed566f78aba1,03-04-2025,11:37,697,ST,RS,,TN,TK,SR,M,,,,TK,RS,,,"ST, TN",TN,RS,,ST,TK,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
d4c36d52-1fb0-4d23-b3de-5e7983129129,03-04-2025,11:39,699,ST,RS,,TN,TK,SR,M,,,,TK,RS,,,"ST, TN",TN,RS,,ST,TK,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
089793b1-00e4-4867-8272-fc71383481b2,03-04-2025,11:41,701,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,,,"TN, ST",TN,RS,,,"TK, ST",Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
b9e42052-9b19-4a16-a021-5419acd02e3a,03-04-2025,11:43,703,ST,RS,,,"TK, TN",SR,RS,,,,TK,GR,TN,,ST,TN,GG,TK,,ST,Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
1568cd4c-5fd2-4894-9ce0-cef024c13adb,03-04-2025,11:45,705,ST,RS,,,"TK, TN",SR,RS,,,,TK,M,,,"TN, ST",TN,M,,,"TK, ST",Playback,3,True,morn2,A_3,morn2_A_3_trial3_first_play
04ce097f-48b9-4067-8cca-3a015d347906,03-04-2025,13:24,804,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
b77a865a-2387-433c-84e6-c5f036c79d4c,03-04-2025,13:26,806,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
0a60b515-2a26-4266-9219-2cab263e9a9a,03-04-2025,13:28,808,ST,M,,,TK,SR,RS,,,,TK,M,,,ST,TN,E,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
dd517ab7-3a7e-4183-b209-2959cf1f9868,03-04-2025,13:30,810,ST,E,,,,SR,RS,,,,TK,E,,,TN,TN,E,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
d177b96b-4ad0-4c6c-856a-fc1ce5c546bf,03-04-2025,13:32,812,ST,E,,,,SR,RS,,,,TK,E,,,TN,TN,E,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
b9baea34-656c-4556-ac82-1bfdc62d4626,03-04-2025,13:34,814,ST,RS,,,TK,SR,RS,,,TK,TK,M,,,"ST, SR",TN,E,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
d6a3e93c-ad9c-420c-98e2-85d8cd362397,03-04-2025,13:36,816,ST,E,,,TK,SR,RS,,,TK,TK,RS,,,"ST, SR",TN,E,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
a66ac399-b3d1-4556-b685-04b3569319bb,03-04-2025,13:38,818,ST,E,,,TK,SR,RL,,,TK,TK,RS,,,"ST, SR",TN,E,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
feee8117-9345-4b30-95a6-5250757982d7,03-04-2025,13:40,820,ST,E,,,TK,SR,RL,,,TK,TK,RS,,,"ST, SR",TN,E,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
687b0171-0d0c-42c6-bb8a-8f76d227a387,03-04-2025,13:42,822,ST,E,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
5e4e61d8-4549-44a1-b7c4-238f8fae8c3e,03-04-2025,13:44,824,ST,E,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
79a6b160-30cd-4d81-87f0-a11db318d94d,03-04-2025,13:46,826,ST,M,,TN,,SR,RS,,,TK,TK,RS,,,SR,TN,M,,ST,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
ccabb382-c652-4eba-941b-b9d430462480,03-04-2025,13:48,828,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
776813a7-11c6-47a5-8b78-73be8ded0940,03-04-2025,13:50,830,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
f5ad3184-dbf8-4064-ae7d-1ed1230ccd59,03-04-2025,13:52,832,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
83a8320c-201b-4252-9a6a-f1fb2f5670f9,03-04-2025,13:54,834,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
d414b2c5-9b8b-43ef-b882-00a47cf65b91,03-04-2025,13:56,836,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
5b454a2f-39e3-4c4e-b0db-0770ff6ee711,03-04-2025,13:58,838,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
c2908851-b8f9-4822-b66b-f6bd6a4c1c8d,03-04-2025,14:00,840,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
b5cc6022-6992-439b-b82b-8b36e79c427d,03-04-2025,14:02,842,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
ad1958be-55d5-476f-b7f9-6a59a2690f11,03-04-2025,14:04,844,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
30e79e8d-9464-4ff1-93d5-3fcda54214eb,03-04-2025,14:06,846,ST,E,,,TN,SR,RL,,,TK,TK,RS,,,SR,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
455b2885-e91c-4428-a061-500ef5edeb44,03-04-2025,14:08,848,ST,E,,,TN,SR,RS,,TK,,TK,RS,,SR,,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
38eb9a89-99f3-48f9-aedc-6db270b10a6d,03-04-2025,14:10,850,ST,RS,,,TN,SR,M,,,TK,TK,M,,SR,,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
6c747092-027d-43b2-a294-011dc9b2043a,03-04-2025,14:12,852,ST,RS,,,TK,SR,M,,,,TK,RS,,,,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
035cec7d-6d40-4bcd-8aa1-cf28fb3f490c,03-04-2025,14:14,854,ST,RS,,,TK,SR,M,,,,TK,RS,,,,TN,E,,,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
a37f834e-41ac-4a11-b890-f08d60361b78,03-04-2025,14:16,856,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
3640ad33-af06-45d3-9f47-325f7a7cec2c,03-04-2025,14:18,858,ST,RS,,,SR,SR,M,,,ST,TK,RS,,,,TN,RS,,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
a16fee45-c3aa-434c-afca-675a324d9fbd,03-04-2025,14:20,860,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
842d0209-6624-47a3-a490-56acd80aa04b,03-04-2025,14:22,862,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
984a157c-db2b-4ede-8c8e-8b4eae59b6be,03-04-2025,14:24,864,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,E,,TK,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
cb553624-bf67-4bd2-b57a-ffe85e908316,03-04-2025,14:26,866,ST,RS,,,,SR,RS,,,,TK,RS,,TN,,TN,E,,TK,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
ff1422f9-56e3-43f8-acda-ad11a2488073,03-04-2025,14:28,868,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
4a9941b8-f0b9-4690-a090-1fec89f5805f,03-04-2025,14:30,870,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RL,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
704c22ed-4b84-4572-9174-5a7695a2f181,03-04-2025,14:32,872,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
cb94ba79-69ac-40e3-b0bb-cd89f05b9238,03-04-2025,14:34,874,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
056ac77c-6dc3-4273-852c-0083d117861b,03-04-2025,14:36,876,ST,E,,,TN,SR,RS,,,,TK,RS,,,TN,TN,RS,,,"ST, TK",Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
33254eb2-8057-4184-85f7-102f96233c9a,03-04-2025,14:38,878,ST,E,,,TN,SR,RS,,,,TK,RS,,,TN,TN,RS,,,"ST, TK",Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
e31b2a63-0630-4065-b2d6-ddf39240a92c,03-04-2025,14:40,880,ST,E,,,,SR,RS,,,,TK,RL,TN,,,TN,RS,TK,,,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
579976a8-12d0-4746-a50b-a9a9542e5b52,03-04-2025,14:42,882,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
60bb0be3-7f60-4c23-91df-8f0a931674c6,03-04-2025,14:44,884,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,,,"TN, ST",TN,RL,,,"ST, TK",Playback,3,True,enrich,A_3,enrich_A_3_trial3_first_play
992aba4d-0cda-4cc8-ba3c-c9a1519e935c,04-04-2025,09:31,571,ST,E,,,,SR,E,,,,TK,E,,,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
616c6481-8fca-4129-9a5e-e76f8106fc3c,04-04-2025,09:33,573,ST,E,,,,SR,E,,,,TK,E,,,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
159da93b-3a23-4ff3-9f6a-6e39b2e4f417,04-04-2025,09:35,575,ST,E,,,,SR,E,,,,TK,M,,,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
da8accb5-bf70-4b92-ae7c-16a9162d1f48,04-04-2025,09:37,577,ST,E,,,,SR,E,,,,TK,M,,,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
7419e351-9493-4a1a-93ac-7704229017ed,04-04-2025,09:39,579,ST,E,,,,SR,E,,,,TK,E,,,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
85f3daca-674f-4fa2-b190-cf456ca06814,04-04-2025,09:41,581,ST,E,,,,SR,E,,,,TK,E,,,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
0c7bc0d3-4c1a-4c88-a497-22a674e9a7b1,04-04-2025,09:43,583,ST,E,,,TK,SR,E,,,,TK,M,,,ST,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
313dc686-549d-4e37-ba5e-4ffb0e5191af,04-04-2025,09:45,585,ST,RS,,,TK,SR,E,,,,TK,RS,,,ST,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
2dd16ec6-b603-4309-99be-b0162ee28b62,04-04-2025,09:47,587,ST,RS,,,,SR,E,,,,TK,RS,,,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
3f89eecb-0c95-490a-b1a1-cba7e459a2e9,04-04-2025,09:49,589,ST,E,,,,SR,RS,,,TK,TK,RS,,,SR,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
d56e28f2-a45b-4066-b1fd-1d04275e21f4,04-04-2025,09:51,591,ST,E,,,,SR,PL,,TK,,TK,PL,,SR,,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
934d174b-8c0c-49f2-ad52-90980bce9aab,04-04-2025,09:53,593,ST,E,,,,SR,M,,,TK,TK,M,,,SR,TN,E,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
bc1f01c6-06cf-4f8d-8e6b-633a49e0d328,04-04-2025,09:55,595,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
543896a8-3b90-4a32-8ed7-56a84ad279cb,04-04-2025,09:57,597,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
8ae066d6-19f3-4ded-bc82-75ced4623365,04-04-2025,09:59,599,ST,RS,,,,SR,M,,,TK,TK,M,,,SR,TN,RS,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
7ecb4062-ecf9-402e-95f7-66a798e17496,04-04-2025,10:01,601,ST,RS,,,,SR,M,,,,TK,M,,,TN,TN,M,,,TK,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
52703d35-8038-48f8-8967-b8bb4016fd2c,04-04-2025,10:03,603,ST,M,,,,SR,M,,,TK,TK,M,,,SR,TN,M,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
fbe2f67c-d50d-4d22-b0ef-73950bb3113e,04-04-2025,10:05,605,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
f2943460-9763-44ce-a2c3-d011e60ec096,04-04-2025,10:07,607,ST,GR,TK,,TN,SR,RS,,,,TK,GG,ST,,TN,TN,RS,,,"TK, ST",Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
4b0452d7-1af5-44a0-890d-d343e3a8902b,04-04-2025,10:09,609,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,,,"ST, TN",TN,RS,,,"TK, ST",Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
9d93ccc7-9a01-42cf-989f-e1d89d4d69b7,04-04-2025,10:11,611,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,,,"ST, TN",TN,RS,,,"TK, ST",Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
b58ac922-1d3d-4574-8b12-091c27c983db,04-04-2025,10:13,613,ST,RS,,,TN,SR,RS,,,,TK,M,,,,TN,RS,,,ST,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
670d094b-f8dd-4e07-9d0a-02bd638e10a8,04-04-2025,10:15,615,ST,RS,,,TN,SR,RS,,,,TK,RL,,,,TN,RS,,,ST,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
54e124f9-3327-499f-aecf-cbd5823c0d1f,04-04-2025,10:17,617,ST,RS,,,TN,SR,RS,,,,TK,RL,,,,TN,RS,,,ST,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
6c9b3b9e-d780-4006-8f35-f0405f97140c,04-04-2025,10:19,619,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
