ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
ef3e0a01-b8a0-465d-b63e-4b212f313ee0,Playback,04-04-2025,618.0,3,False,3,morn1,morn1_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
d5bdd626-fd28-4945-9602-d05deb8b3e67,Playback,04-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
d5bdd626-fd28-4945-9602-d05deb8b3e67,Playback,04-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
d5bdd626-fd28-4945-9602-d05deb8b3e67,Playback,04-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
d5bdd626-fd28-4945-9602-d05deb8b3e67,Playback,04-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
d5bdd626-fd28-4945-9602-d05deb8b3e67,Playback,04-04-2025,620.0,3,False,3,morn1,morn1_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
305bba98-d8c5-40c6-acd2-2e69dfcf7833,Playback,04-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
305bba98-d8c5-40c6-acd2-2e69dfcf7833,Playback,04-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
305bba98-d8c5-40c6-acd2-2e69dfcf7833,Playback,04-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
305bba98-d8c5-40c6-acd2-2e69dfcf7833,Playback,04-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
305bba98-d8c5-40c6-acd2-2e69dfcf7833,Playback,04-04-2025,622.0,3,False,3,morn1,morn1_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
8d892b8a-a00e-4b52-9c11-221d5610ef3d,Playback,04-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
8d892b8a-a00e-4b52-9c11-221d5610ef3d,Playback,04-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
8d892b8a-a00e-4b52-9c11-221d5610ef3d,Playback,04-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
8d892b8a-a00e-4b52-9c11-221d5610ef3d,Playback,04-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
8d892b8a-a00e-4b52-9c11-221d5610ef3d,Playback,04-04-2025,624.0,3,False,3,morn1,morn1_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
75567f56-b497-493e-ae19-cd47434e2d52,Playback,04-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
75567f56-b497-493e-ae19-cd47434e2d52,Playback,04-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
75567f56-b497-493e-ae19-cd47434e2d52,Playback,04-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
75567f56-b497-493e-ae19-cd47434e2d52,Playback,04-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
75567f56-b497-493e-ae19-cd47434e2d52,Playback,04-04-2025,626.0,3,False,3,morn1,morn1_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
62831afb-89c7-425a-b278-acd623c5b94b,Playback,04-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
62831afb-89c7-425a-b278-acd623c5b94b,Playback,04-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
62831afb-89c7-425a-b278-acd623c5b94b,Playback,04-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
62831afb-89c7-425a-b278-acd623c5b94b,Playback,04-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
62831afb-89c7-425a-b278-acd623c5b94b,Playback,04-04-2025,628.0,3,False,3,morn1,morn1_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
efc41f5a-c484-405f-a946-d81d4085e57a,Playback,04-04-2025,,3,False,3,,_3_trial3_sec_play,MZ,SD,,,0,0,0,0,0,1,0,
efc41f5a-c484-405f-a946-d81d4085e57a,Playback,04-04-2025,,3,False,3,,_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
efc41f5a-c484-405f-a946-d81d4085e57a,Playback,04-04-2025,,3,False,3,,_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
efc41f5a-c484-405f-a946-d81d4085e57a,Playback,04-04-2025,,3,False,3,,_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
efc41f5a-c484-405f-a946-d81d4085e57a,Playback,04-04-2025,,3,False,3,,_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
90ae135a-cacb-416a-bd24-ce7b151c4875,Playback,04-04-2025,645.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
90ae135a-cacb-416a-bd24-ce7b151c4875,Playback,04-04-2025,645.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
90ae135a-cacb-416a-bd24-ce7b151c4875,Playback,04-04-2025,645.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
90ae135a-cacb-416a-bd24-ce7b151c4875,Playback,04-04-2025,645.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
90ae135a-cacb-416a-bd24-ce7b151c4875,Playback,04-04-2025,645.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
4ad3d2a7-0275-438d-afc1-89372f3b851f,Playback,04-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
4ad3d2a7-0275-438d-afc1-89372f3b851f,Playback,04-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
4ad3d2a7-0275-438d-afc1-89372f3b851f,Playback,04-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
4ad3d2a7-0275-438d-afc1-89372f3b851f,Playback,04-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
4ad3d2a7-0275-438d-afc1-89372f3b851f,Playback,04-04-2025,647.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
7e3b65ae-935f-4dd2-a7b6-c3a933848858,Playback,04-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
7e3b65ae-935f-4dd2-a7b6-c3a933848858,Playback,04-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
7e3b65ae-935f-4dd2-a7b6-c3a933848858,Playback,04-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
7e3b65ae-935f-4dd2-a7b6-c3a933848858,Playback,04-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
7e3b65ae-935f-4dd2-a7b6-c3a933848858,Playback,04-04-2025,649.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
3f52144c-330f-4ece-a913-5a40cad8c368,Playback,04-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RL,,,0,0,0,1,0,0,0,1.0
3f52144c-330f-4ece-a913-5a40cad8c368,Playback,04-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
3f52144c-330f-4ece-a913-5a40cad8c368,Playback,04-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
3f52144c-330f-4ece-a913-5a40cad8c368,Playback,04-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
3f52144c-330f-4ece-a913-5a40cad8c368,Playback,04-04-2025,651.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
05f37d2d-a281-4716-8433-63d82948412a,Playback,04-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
05f37d2d-a281-4716-8433-63d82948412a,Playback,04-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
05f37d2d-a281-4716-8433-63d82948412a,Playback,04-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
05f37d2d-a281-4716-8433-63d82948412a,Playback,04-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
05f37d2d-a281-4716-8433-63d82948412a,Playback,04-04-2025,653.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
ec274bc4-314e-4ff9-ab94-2f72d93e3ea2,Playback,04-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
ec274bc4-314e-4ff9-ab94-2f72d93e3ea2,Playback,04-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
ec274bc4-314e-4ff9-ab94-2f72d93e3ea2,Playback,04-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
ec274bc4-314e-4ff9-ab94-2f72d93e3ea2,Playback,04-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
ec274bc4-314e-4ff9-ab94-2f72d93e3ea2,Playback,04-04-2025,655.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
91625a74-91da-48ad-b049-8beeef5f93b6,Playback,04-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
91625a74-91da-48ad-b049-8beeef5f93b6,Playback,04-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
91625a74-91da-48ad-b049-8beeef5f93b6,Playback,04-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
91625a74-91da-48ad-b049-8beeef5f93b6,Playback,04-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
91625a74-91da-48ad-b049-8beeef5f93b6,Playback,04-04-2025,657.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
9f54c1ef-f86f-4cbe-8927-8ceb03f68c4b,Playback,04-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
9f54c1ef-f86f-4cbe-8927-8ceb03f68c4b,Playback,04-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
9f54c1ef-f86f-4cbe-8927-8ceb03f68c4b,Playback,04-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
9f54c1ef-f86f-4cbe-8927-8ceb03f68c4b,Playback,04-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
9f54c1ef-f86f-4cbe-8927-8ceb03f68c4b,Playback,04-04-2025,659.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
c573d442-4765-43c3-8030-02bce5ee6d04,Playback,04-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
c573d442-4765-43c3-8030-02bce5ee6d04,Playback,04-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
c573d442-4765-43c3-8030-02bce5ee6d04,Playback,04-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
c573d442-4765-43c3-8030-02bce5ee6d04,Playback,04-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
c573d442-4765-43c3-8030-02bce5ee6d04,Playback,04-04-2025,661.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
7f26c44b-36bb-4d03-bf9b-48feb82b5387,Playback,04-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
7f26c44b-36bb-4d03-bf9b-48feb82b5387,Playback,04-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
7f26c44b-36bb-4d03-bf9b-48feb82b5387,Playback,04-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
7f26c44b-36bb-4d03-bf9b-48feb82b5387,Playback,04-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
7f26c44b-36bb-4d03-bf9b-48feb82b5387,Playback,04-04-2025,663.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
454d808b-4d50-489e-ae3a-dd2b3e07fa86,Playback,04-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
454d808b-4d50-489e-ae3a-dd2b3e07fa86,Playback,04-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
454d808b-4d50-489e-ae3a-dd2b3e07fa86,Playback,04-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
454d808b-4d50-489e-ae3a-dd2b3e07fa86,Playback,04-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
454d808b-4d50-489e-ae3a-dd2b3e07fa86,Playback,04-04-2025,665.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
6621e789-f595-4dfe-b77e-6aa598ac5cb3,Playback,04-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
6621e789-f595-4dfe-b77e-6aa598ac5cb3,Playback,04-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
6621e789-f595-4dfe-b77e-6aa598ac5cb3,Playback,04-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
6621e789-f595-4dfe-b77e-6aa598ac5cb3,Playback,04-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
6621e789-f595-4dfe-b77e-6aa598ac5cb3,Playback,04-04-2025,667.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RS,,,0,0,0,1,1,0,0,
8384a064-ed0e-4d34-913b-61beb77ceb06,Playback,04-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
8384a064-ed0e-4d34-913b-61beb77ceb06,Playback,04-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
8384a064-ed0e-4d34-913b-61beb77ceb06,Playback,04-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
8384a064-ed0e-4d34-913b-61beb77ceb06,Playback,04-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
8384a064-ed0e-4d34-913b-61beb77ceb06,Playback,04-04-2025,669.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
f7db225d-bdd5-4bfe-908f-cd277779f6f5,Playback,04-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
f7db225d-bdd5-4bfe-908f-cd277779f6f5,Playback,04-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
f7db225d-bdd5-4bfe-908f-cd277779f6f5,Playback,04-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
f7db225d-bdd5-4bfe-908f-cd277779f6f5,Playback,04-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
f7db225d-bdd5-4bfe-908f-cd277779f6f5,Playback,04-04-2025,671.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
9ed5a1e6-f1f8-4971-b3a2-3d75c5fa71a7,Playback,04-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
9ed5a1e6-f1f8-4971-b3a2-3d75c5fa71a7,Playback,04-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
9ed5a1e6-f1f8-4971-b3a2-3d75c5fa71a7,Playback,04-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
9ed5a1e6-f1f8-4971-b3a2-3d75c5fa71a7,Playback,04-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
9ed5a1e6-f1f8-4971-b3a2-3d75c5fa71a7,Playback,04-04-2025,673.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
0dd8ec1a-7c0b-4124-bcb7-52ee40c47690,Playback,04-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
0dd8ec1a-7c0b-4124-bcb7-52ee40c47690,Playback,04-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
0dd8ec1a-7c0b-4124-bcb7-52ee40c47690,Playback,04-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
0dd8ec1a-7c0b-4124-bcb7-52ee40c47690,Playback,04-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
0dd8ec1a-7c0b-4124-bcb7-52ee40c47690,Playback,04-04-2025,675.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
b80e9db4-c3e1-4ce6-87e7-fbb5d8725434,Playback,04-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
b80e9db4-c3e1-4ce6-87e7-fbb5d8725434,Playback,04-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
b80e9db4-c3e1-4ce6-87e7-fbb5d8725434,Playback,04-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
b80e9db4-c3e1-4ce6-87e7-fbb5d8725434,Playback,04-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
b80e9db4-c3e1-4ce6-87e7-fbb5d8725434,Playback,04-04-2025,677.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
0080e52b-4dbb-4bf0-8878-b40aa195b69c,Playback,04-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
0080e52b-4dbb-4bf0-8878-b40aa195b69c,Playback,04-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
0080e52b-4dbb-4bf0-8878-b40aa195b69c,Playback,04-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
0080e52b-4dbb-4bf0-8878-b40aa195b69c,Playback,04-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
0080e52b-4dbb-4bf0-8878-b40aa195b69c,Playback,04-04-2025,679.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
ea688178-1e1d-4cee-bb1e-d5e16940ee35,Playback,04-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,RS,,,0,0,0,1,1,0,0,
ea688178-1e1d-4cee-bb1e-d5e16940ee35,Playback,04-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RL,,,0,0,0,1,0,0,0,1.0
ea688178-1e1d-4cee-bb1e-d5e16940ee35,Playback,04-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RL,,,0,0,0,1,0,0,0,1.0
ea688178-1e1d-4cee-bb1e-d5e16940ee35,Playback,04-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RL,,,0,0,0,1,0,0,0,1.0
ea688178-1e1d-4cee-bb1e-d5e16940ee35,Playback,04-04-2025,681.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,RL,,,0,0,0,1,0,0,0,1.0
0ab79a15-8172-40ea-9cc5-bc35594d4ebf,Playback,04-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
0ab79a15-8172-40ea-9cc5-bc35594d4ebf,Playback,04-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
0ab79a15-8172-40ea-9cc5-bc35594d4ebf,Playback,04-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,GG,,LN,0,0,0,0,0,0,1,
0ab79a15-8172-40ea-9cc5-bc35594d4ebf,Playback,04-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
0ab79a15-8172-40ea-9cc5-bc35594d4ebf,Playback,04-04-2025,683.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
ed40c3cb-1880-4b19-aba2-5a6711a54048,Playback,04-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
ed40c3cb-1880-4b19-aba2-5a6711a54048,Playback,04-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
ed40c3cb-1880-4b19-aba2-5a6711a54048,Playback,04-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,GG,,LN,0,0,0,0,0,0,1,
ed40c3cb-1880-4b19-aba2-5a6711a54048,Playback,04-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
ed40c3cb-1880-4b19-aba2-5a6711a54048,Playback,04-04-2025,685.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
954492ca-1553-45ea-a109-50c9adce65aa,Playback,04-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
954492ca-1553-45ea-a109-50c9adce65aa,Playback,04-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
954492ca-1553-45ea-a109-50c9adce65aa,Playback,04-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
954492ca-1553-45ea-a109-50c9adce65aa,Playback,04-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
954492ca-1553-45ea-a109-50c9adce65aa,Playback,04-04-2025,687.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
5281e1ee-e9be-4c12-8de1-245179b0bafd,Playback,04-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
5281e1ee-e9be-4c12-8de1-245179b0bafd,Playback,04-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
5281e1ee-e9be-4c12-8de1-245179b0bafd,Playback,04-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
5281e1ee-e9be-4c12-8de1-245179b0bafd,Playback,04-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
5281e1ee-e9be-4c12-8de1-245179b0bafd,Playback,04-04-2025,689.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
2231b58b-fb10-4a89-9c06-c9cd31e78c93,Playback,04-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,M,,,0,0,1,0,0,0,0,
2231b58b-fb10-4a89-9c06-c9cd31e78c93,Playback,04-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_sec_play,SB,RS,,,0,0,0,1,1,0,0,
2231b58b-fb10-4a89-9c06-c9cd31e78c93,Playback,04-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_sec_play,GG,RS,,,0,0,0,1,1,0,0,
2231b58b-fb10-4a89-9c06-c9cd31e78c93,Playback,04-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_sec_play,LN,RS,,,0,0,0,1,1,0,0,
2231b58b-fb10-4a89-9c06-c9cd31e78c93,Playback,04-04-2025,691.0,3,False,3,morn2,morn2_3_trial3_sec_play,NR,M,,,0,0,1,0,0,0,0,
d3991c58-5c27-46e9-97c7-f21353189ebe,Playback,04-04-2025,693.0,3,False,3,morn2,morn2_3_trial3_sec_play,MZ,GG,,SB,0,0,0,0,0,0,1,
