ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
ed0cea54-a365-478d-9435-b6f30e5caf57,2025-04-04,1900-01-01 10:07:00,Yes,E,,,,,,RS,,,GG,,,E,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,607
dd1179cb-afca-4d27-906f-18b4e5f3c098,2025-04-04,1900-01-01 10:09:00,Yes,E,,,,,,RS,,,GG,,,E,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,609
b474e497-67a5-4263-9f60-86d7e7718c2c,2025-04-04,1900-01-01 10:11:00,NO,RL,,,,,,RL,,,GG,,,E,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,red,611
cc28a191-48e1-4f31-9dab-3d92b0425e72,2025-04-04,1900-01-01 10:13:00,Yes,RL,,,,,,RL,,,GG,,,E,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,613
d626e534-2966-4aa2-8ed7-8bce52888f12,2025-04-04,1900-01-01 10:15:00,Yes,RL,,,,,,RL,,,GG,,,E,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,615
3804cfa5-722a-45ee-97db-9fe791f8c78b,2025-04-04,1900-01-01 10:17:00,NO,RS,,,,,,RL,,,GG,,,RS,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,,617
ef3e0a01-b8a0-465d-b63e-4b212f313ee0,2025-04-04,1900-01-01 10:19:00,NO,RL,,,,,,RL,,,GG,,,RS,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,red,619
d5bdd626-fd28-4945-9602-d05deb8b3e67,2025-04-04,1900-01-01 10:21:00,Yes,RL,,,,,,RL,,,GG,,,RS,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,621
305bba98-d8c5-40c6-acd2-2e69dfcf7833,2025-04-04,1900-01-01 10:23:00,Yes,RL,,,,,,RL,,,GG,,,RS,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,623
8d892b8a-a00e-4b52-9c11-221d5610ef3d,2025-04-04,1900-01-01 10:25:00,Yes,RL,,,,,,RL,,,GG,,,RS,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,625
75567f56-b497-493e-ae19-cd47434e2d52,2025-04-04,1900-01-01 10:27:00,Yes,RL,,,,,,RL,,,GG,,,RS,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,627
62831afb-89c7-425a-b278-acd623c5b94b,2025-04-04,1900-01-01 10:29:00,Yes,RL,,,,,,RL,,,GG,,,RS,,LN,SB,,,RS,,GG,NR,,,RL,,,LN,,,green,629
efc41f5a-c484-405f-a946-d81d4085e57a,2025-04-04,1900-01-01 10:32:00,NO,SD,,,,,,RS,,,"GG, LN",,,RS,,LN,SB,,,RS,,GG,SB,,,RL,,,,,,,632
90ae135a-cacb-416a-bd24-ce7b151c4875,2025-04-04,1900-01-01 10:45:00,NO,RL,,,,,,RL,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,RS,,"NR, GG",SB,,,RL,,"GG, LN",SB,,,red,645
4ad3d2a7-0275-438d-afc1-89372f3b851f,2025-04-04,1900-01-01 10:47:00,Yes,RL,,,,,,RL,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,RS,,"NR, GG",SB,,,RL,,"GG, LN",SB,,,green,647
7e3b65ae-935f-4dd2-a7b6-c3a933848858,2025-04-04,1900-01-01 10:49:00,Yes,RL,,,,,,RL,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,RS,,"NR, GG",SB,,,RL,,"GG, LN",SB,,,green,649
3f52144c-330f-4ece-a913-5a40cad8c368,2025-04-04,1900-01-01 10:51:00,Yes,RL,,,,,,RL,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,RS,,"NR, GG",SB,,,RL,,"GG, LN",SB,,,green,651
05f37d2d-a281-4716-8433-63d82948412a,2025-04-04,1900-01-01 10:53:00,NO,M,,,,,,RS,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,RL,,"GG, NR",SB,,,RS,,"LN, GG",SB,,,,653
ec274bc4-314e-4ff9-ab94-2f72d93e3ea2,2025-04-04,1900-01-01 10:55:00,NO,RS,,,,,,RS,,,"GG, NR, LN",,,RS,,"LN, NR",SB,,,RL,,"GG, NR",SB,,,RS,,"LN, GG",SB,,,red,655
91625a74-91da-48ad-b049-8beeef5f93b6,2025-04-04,1900-01-01 10:57:00,Yes,RS,,,,,,RS,,,"GG, NR, LN",,,RS,,"LN, NR",SB,,,RL,,"GG, NR",SB,,,RS,,"LN, GG",SB,,,green,657
9f54c1ef-f86f-4cbe-8927-8ceb03f68c4b,2025-04-04,1900-01-01 10:59:00,NO,RS,,,,,,RS,,,"GG, NR, LN",,,RL,,"LN, NR",SB,,,RS,,"GG, NR",SB,,,RS,,"GG, LN",SB,,,red,659
c573d442-4765-43c3-8030-02bce5ee6d04,2025-04-04,1900-01-01 11:01:00,Yes,RS,,,,,,RS,,,"GG, NR, LN",,,RL,,"LN, NR",SB,,,RS,,"GG, NR",SB,,,RS,,"GG, LN",SB,,,green,661
7f26c44b-36bb-4d03-bf9b-48feb82b5387,2025-04-04,1900-01-01 11:03:00,Yes,RS,,,,,,RS,,,"GG, NR, LN",,,RL,,"LN, NR",SB,,,RS,,"GG, NR",SB,,,RS,,"GG, LN",SB,,,green,663
454d808b-4d50-489e-ae3a-dd2b3e07fa86,2025-04-04,1900-01-01 11:05:00,Yes,RS,,,,,,RS,,,"GG, NR, LN",,,RL,,"LN, NR",SB,,,RS,,"GG, NR",SB,,,RS,,"GG, LN",SB,,,green,665
6621e789-f595-4dfe-b77e-6aa598ac5cb3,2025-04-04,1900-01-01 11:07:00,Yes,RS,,,,,,RS,,,"GG, NR, LN",,,RL,,"LN, NR",SB,,,RS,,"GG, NR",SB,,,RS,,"GG, LN",SB,,,green,667
8384a064-ed0e-4d34-913b-61beb77ceb06,2025-04-04,1900-01-01 11:09:00,NO,RS,,,,,,RL,,,"GG, LN, NR",,,RL,,"NR, LN",SB,,,RS,,"GG, NR",SB,,,RL,,"GG, LN",SB,,,red,669
f7db225d-bdd5-4bfe-908f-cd277779f6f5,2025-04-04,1900-01-01 11:11:00,Yes,RS,,,,,,RL,,,"GG, LN, NR",,,RL,,"NR, LN",SB,,,RS,,"GG, NR",SB,,,RL,,"GG, LN",SB,,,green,671
9ed5a1e6-f1f8-4971-b3a2-3d75c5fa71a7,2025-04-04,1900-01-01 11:13:00,Yes,RS,,,,,,RL,,,"GG, LN, NR",,,RL,,"NR, LN",SB,,,RS,,"GG, NR",SB,,,RL,,"GG, LN",SB,,,green,673
0dd8ec1a-7c0b-4124-bcb7-52ee40c47690,2025-04-04,1900-01-01 11:15:00,NO,RS,,,,,,RL,,,"GG, LN, NR",,,RL,,"LN, NR",SB,,,RL,,"GG, NR",SB,,,RL,,"GG, LN",SB,,,red,675
b80e9db4-c3e1-4ce6-87e7-fbb5d8725434,2025-04-04,1900-01-01 11:17:00,Yes,RS,,,,,,RL,,,"GG, LN, NR",,,RL,,"LN, NR",SB,,,RL,,"GG, NR",SB,,,RL,,"GG, LN",SB,,,green,677
0080e52b-4dbb-4bf0-8878-b40aa195b69c,2025-04-04,1900-01-01 11:19:00,Yes,RS,,,,,,RL,,,"GG, LN, NR",,,RL,,"LN, NR",SB,,,RL,,"GG, NR",SB,,,RL,,"GG, LN",SB,,,green,679
ea688178-1e1d-4cee-bb1e-d5e16940ee35,2025-04-04,1900-01-01 11:21:00,Yes,RS,,,,,,RL,,,"GG, LN, NR",,,RL,,"LN, NR",SB,,,RL,,"GG, NR",SB,,,RL,,"GG, LN",SB,,,green,681
0ab79a15-8172-40ea-9cc5-bc35594d4ebf,2025-04-04,1900-01-01 11:23:00,NO,M,,,,,,RS,,,"LN, GG",,,GG,,LN,SB,,,RS,,GG,SB,,,M,,,,,Banging on the fence of the naibour cage,red,683
ed40c3cb-1880-4b19-aba2-5a6711a54048,2025-04-04,1900-01-01 11:25:00,Yes,M,,,,,,RS,,,"LN, GG",,,GG,,LN,SB,,,RS,,GG,SB,,,M,,,,,Banging on the fence of the naibour cage,green,685
954492ca-1553-45ea-a109-50c9adce65aa,2025-04-04,1900-01-01 11:27:00,NO,M,,,,,Calling,RS,,,"GG, LN",,,RS,,LN,SB,,,RS,,GG,SB,,,M,,,,,Displaing,,687
5281e1ee-e9be-4c12-8de1-245179b0bafd,2025-04-04,1900-01-01 11:29:00,NO,M,,,,,Charging,RS,,,"GG, LN",,,RS,,LN,SB,,,RS,,GG,SB,,,M,,,,,Displaying,red,689
2231b58b-fb10-4a89-9c06-c9cd31e78c93,2025-04-04,1900-01-01 11:31:00,Yes,M,,,,,Charging,RS,,,"GG, LN",,,RS,,LN,SB,,,RS,,GG,SB,,,M,,,,,Displaying,green,691
d3991c58-5c27-46e9-97c7-f21353189ebe,2025-04-04,1900-01-01 11:33:00,NO,GG,SB,,"LN, GG",,,GR,MZ,,"LN, GG",,,E,,LN,"SB, MZ",,,RS,,GG,"SB, MZ",,,M,,,,,Charging and displaying,red,693
1b38d355-7448-485a-b1ee-80b9faffe9cc,2025-04-04,1900-01-01 11:35:00,Yes,GG,SB,,"LN, GG",,,GR,MZ,,"LN, GG",,,E,,LN,"SB, MZ",,,RS,,GG,"SB, MZ",,,M,,,,,Charging and displaying,green,695
963f9db0-45f6-44ad-8c3b-16958d610ac6,2025-04-04,1900-01-01 11:37:00,Yes,GG,SB,,"LN, GG",,,GR,MZ,,"LN, GG",,,E,,LN,"SB, MZ",,,RS,,GG,"SB, MZ",,,M,,,,,Charging and displaying,green,697
df28a9af-e70b-4104-9dca-67cd82570f0c,2025-04-04,1900-01-01 11:39:00,NO,M,,"SB, GG",LN,,,M,,"GG, MZ",LN,,,M,,"MZ, SB",LN,,,RS,,GG,"SB, MZ",,,M,,,,,Charging displaying,red,699
005113c1-9628-41ed-add0-0b2f0bf383b8,2025-04-04,1900-01-01 11:41:00,Yes,M,,"SB, GG",LN,,,M,,"GG, MZ",LN,,,M,,"MZ, SB",LN,,,RS,,GG,"SB, MZ",,,M,,,,,Charging displaying,green,701
dc528e35-37e0-450f-a271-31be3c0b4913,2025-04-04,1900-01-01 11:43:00,Yes,M,,"SB, GG",LN,,,M,,"GG, MZ",LN,,,M,,"MZ, SB",LN,,,RS,,GG,"SB, MZ",,,M,,,,,Charging displaying,green,703
11a22ea1-6708-4eba-807a-1b2d6e4642c1,2025-04-04,1900-01-01 11:45:00,NO,E,,,,,Playing with NR,RS,,,"LN, GG",,,RS,,LN,SB,,,RL,,GG,SB,,,M,,,,,Playing with MZ,,705
4816907d-7b91-4c8c-9804-4b450d52f561,2025-04-04,1900-01-01 13:16:00,NO,M,,,,,,M,,,"GG, LN",,,E,,LN,SB,,,E,,GG,SB,,,E,,,,,,,796
aa35315c-0f5d-4a10-94ca-9e106181c5b5,2025-04-04,1900-01-01 13:18:00,NO,E,,NR,,,,E,,"LN, GG",,,,E,,"LN, SB",,,,E,,"GG, SB",,,,E,,MZ,,,,,798
c5d61cd0-1d79-43ac-9516-f52f35712898,2025-04-04,1900-01-01 13:20:00,NO,M,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"GG, SB",,,,E,,,,,,,800
89b10cee-2ed5-4d0f-b73d-d8d5bcfa76f5,2025-04-04,1900-01-01 13:22:00,NO,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,red,802
9f88c4b5-1ae4-434c-8e43-732b1216deb4,2025-04-04,1900-01-01 13:24:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,804
64dd9b87-7daa-4258-a373-9b39e958ca86,2025-04-04,1900-01-01 13:26:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,806
f1076e17-19aa-4406-b8bd-2f95f63df2c2,2025-04-04,1900-01-01 13:28:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,808
99b82b73-53b6-4528-a926-670581f22cf4,2025-04-04,1900-01-01 13:31:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,811
fa2e1623-bb43-47fc-a181-c879bdb4ebec,2025-04-04,1900-01-01 13:32:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,812
59d6ccd7-5a06-4580-a472-901ed1b60c55,2025-04-04,1900-01-01 13:34:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,814
ae19704b-c5d8-48b9-b0c4-524522a18c47,2025-04-04,1900-01-01 13:36:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,816
d8bc9296-6d4d-4cdf-acea-34e0494498fd,2025-04-04,1900-01-01 13:38:00,Yes,E,,,,,,E,,"GG, LN",,,,E,,"LN, SB",,,,E,,"SB, GG",,,,E,,,,,,green,818
3858916b-9367-4bc6-84ea-b754cd2dfdf1,2025-04-04,1900-01-01 13:40:00,NO,RS,,,,,,E,,"LN, GG",,,,E,,"SB, LN",,,,RS,,"SB, GG",,,,E,,,,,,red,820
dc57521e-004c-472b-82d7-00fa0112043f,2025-04-04,1900-01-01 13:42:00,Yes,RS,,,,,,E,,"LN, GG",,,,E,,"SB, LN",,,,RS,,"SB, GG",,,,E,,,,,,green,822
c2b19665-2f5d-4a55-a7e8-10a32597c66f,2025-04-04,1900-01-01 13:44:00,Yes,RS,,,,,,E,,"LN, GG",,,,E,,"SB, LN",,,,RS,,"SB, GG",,,,E,,,,,,green,824
a97fbc94-2b9a-46a9-8700-6963d48be17e,2025-04-04,1900-01-01 13:46:00,Yes,RS,,,,,,E,,"LN, GG",,,,E,,"SB, LN",,,,RS,,"SB, GG",,,,E,,,,,,green,826
bea6df34-1168-45ff-8ceb-9dda37efac74,2025-04-04,1900-01-01 13:48:00,Yes,RS,,,,,,E,,"LN, GG",,,,E,,"SB, LN",,,,RS,,"SB, GG",,,,E,,,,,,green,828
b3e03d8f-20b8-4a89-98a5-7fc5f6ad1b1c,2025-04-04,1900-01-01 13:50:00,NO,M,,,,,,M,,,"GG, LN",,,E,,LN,SB,,,E,,GG,SB,,,E,,,,,,,830
0db454f1-4743-4268-a166-3f8521441d0a,2025-04-04,1900-01-01 13:52:00,NO,E,,"GG, LN",SB,,,RS,,,"GG, MZ, LN",,,E,,"LN, MZ",SB,,,RS,,"GG, MZ",SB,,,E,,,,,,red,832
c2fc71dd-ae32-4fce-bbc3-5c6fc671dee9,2025-04-04,1900-01-01 13:54:00,Yes,E,,"GG, LN",SB,,,RS,,,"GG, MZ, LN",,,E,,"LN, MZ",SB,,,RS,,"GG, MZ",SB,,,E,,,,,,green,834
b256cc13-8651-4d26-962e-17b36da2469e,2025-04-04,1900-01-01 13:56:00,Yes,E,,"GG, LN",SB,,,RS,,,"GG, MZ, LN",,,E,,"LN, MZ",SB,,,RS,,"GG, MZ",SB,,,E,,,,,,green,836
f96c7f84-116e-45f7-9b34-a25f235cc6e6,2025-04-04,1900-01-01 13:58:00,Yes,E,,"GG, LN",SB,,,RS,,,"GG, MZ, LN",,,E,,"LN, MZ",SB,,,RS,,"GG, MZ",SB,,,E,,,,,,green,838
8b73e719-324c-4e3a-8865-4b5e0c6a3068,2025-04-04,1900-01-01 14:00:00,Yes,E,,"GG, LN",SB,,,RS,,,"GG, MZ, LN",,,E,,"LN, MZ",SB,,,RS,,"GG, MZ",SB,,,E,,,,,,green,840
332c36b6-e6bf-4659-9bc9-9dcd7d4899e8,2025-04-04,1900-01-01 14:02:00,NO,E,,LN,SB,,,RS,,GG,"MZ, LN",,,RS,,SB,,,,RS,,GG,SB,,,E,,,,,,red,842
b9e6c0cf-7c21-4584-8cb4-cca6b8b6fddc,2025-04-04,1900-01-01 14:04:00,Yes,E,,LN,SB,,,RS,,GG,"MZ, LN",,,RS,,SB,,,,RS,,GG,SB,,,E,,,,,,green,844
dfedcb71-bbc5-484f-865c-78339721d5ae,2025-04-04,1900-01-01 14:06:00,Yes,E,,LN,SB,,,RS,,GG,"MZ, LN",,,RS,,SB,,,,RS,,GG,SB,,,E,,,,,,green,846
a7a125ad-95ed-4629-b87f-0fc8acad5917,2025-04-04,1900-01-01 14:08:00,NO,M,,,"GG, SB",,,RS,,,"GG, MZ, LN",,,E,,LN,"MZ, SB",,,RS,,GG,SB,,,E,,,,,,,848
69ea717f-bc9f-470a-b216-381ffa2c156e,2025-04-04,1900-01-01 14:11:00,NO,RS,,SB,,,,RS,,MZ,"GG, LN",,,E,,,"SB, LN",,,RS,,,"SB, GG",,,E,,,,,,,851
d39a1d58-f5df-4baa-bd70-2ee5b1ee1c92,2025-04-04,1900-01-01 14:12:00,NO,RS,,,,,Calling to neighbor cage,RS,,,"LN, GG",,,RS,,LN,SB,,,RL,,GG,SB,,,E,,,,,,red,852
b47b6642-3664-49ec-9577-91a85d38226a,2025-04-04,1900-01-01 14:14:00,Yes,RS,,,,,Calling to neighbor cage,RS,,,"LN, GG",,,RS,,LN,SB,,,RL,,GG,SB,,,E,,,,,,green,854
dc4baf5e-795f-408a-a5fb-eaba7a743519,2025-04-04,1900-01-01 14:16:00,NO,RS,,,,,,RS,,,,,,E,,LN,,,,RS,,GG,,,,E,,,,,,,856
9de3eeb8-2dd0-48c9-9314-e3575bc3159f,2025-04-04,1900-01-01 14:18:00,NO,RS,,,,,,E,,GG,,,,RS,,SB,LN,,,RS,,,GG,,,E,,,,,,red,858
4e4b16bb-0666-404b-98d0-d4f946c070f3,2025-04-04,1900-01-01 14:20:00,Yes,RS,,,,,,E,,GG,,,,RS,,SB,LN,,,RS,,,GG,,,E,,,,,,green,860
cc5b2656-358f-42cf-a65c-b8cd40fbde95,2025-04-04,1900-01-01 14:22:00,Yes,RS,,,,,,E,,GG,,,,RS,,SB,LN,,,RS,,,GG,,,E,,,,,,green,862
ced15ca1-bdd2-467a-9212-07b6f7c4c6be,2025-04-04,1900-01-01 14:24:00,NO,RS,,,,,,E,,,,,,M,,,,,,RL,,,,,,M,,,,,Display as reaction to calls from neighbors cage,,864
44b950b6-ba50-4647-95d8-0216062e55d2,2025-04-04,1900-01-01 14:26:00,NO,E,,"GG, SB",,,,E,,"GG, MZ",,,,RS,,"MZ, SB",,,,RL,,,,,,E,,,,,,red,866
d1e492ce-73ea-4aff-a21a-bc95b32d89f3,2025-04-04,1900-01-01 14:28:00,Yes,E,,"GG, SB",,,,E,,"GG, MZ",,,,RS,,"MZ, SB",,,,RL,,,,,,E,,,,,,green,868
7bc94e66-3b97-459e-aef9-5d7e98448fde,2025-04-04,1900-01-01 14:30:00,Yes,E,,"GG, SB",,,,E,,"GG, MZ",,,,RS,,"MZ, SB",,,,RL,,,,,,E,,,,,,green,870
288a33d5-9dc6-465f-8d5a-4f3bacd0a500,2025-04-04,1900-01-01 14:32:00,Yes,E,,"GG, SB",,,,E,,"GG, MZ",,,,RS,,"MZ, SB",,,,RL,,,,,,E,,,,,,green,872
77534d7e-b431-4a97-b16a-4386020b4ed7,2025-04-04,1900-01-01 14:34:00,NO,GG,GG,SB,,,,RS,,"GG, MZ",,,,GR,MZ,SB,,,,RL,,,,,,E,,,,,,,874
107d6d74-9528-4aaa-ad80-39c39d0a5fa7,2025-04-04,1900-01-01 14:37:00,NO,RS,,"GG, SB",,,,RS,,"GG, MZ",,,,RS,,"MZ, SB",,,,RL,,,,,,E,,,,,,,877
19deb70a-432e-437e-af56-25c438d1e63f,2025-04-04,1900-01-01 14:38:00,NO,PL,,NR,,,,RS,,GG,,,,RS,,SB,,,,RL,,,,,,PL,,,,,,,878
51231596-dfb1-423f-ab35-f640822ddd00,2025-04-04,1900-01-01 14:40:00,NO,PL,,"GG, SB, NR",,,,PL,,"GG, MZ, NR",,,,PL,,"MZ, SB, NR",,,,RL,,,,,,PL,,"MZ, SB, GG",,,,red,880
08315f4f-0411-467a-8ac9-acec3a4e65be,2025-04-04,1900-01-01 14:42:00,Yes,PL,,"GG, SB, NR",,,,PL,,"GG, MZ, NR",,,,PL,,"MZ, SB, NR",,,,RL,,,,,,PL,,"MZ, SB, GG",,,,green,882
46aa059f-8dc8-43f8-9320-6e93e516b659,2025-04-04,1900-01-01 14:44:00,Yes,PL,,"GG, SB, NR",,,,PL,,"GG, MZ, NR",,,,PL,,"MZ, SB, NR",,,,RL,,,,,,PL,,"MZ, SB, GG",,,,green,884
232d84c5-5efa-43b5-9fa7-82bc058bf28b,2025-04-16,1900-01-01 09:33:00,NO,M,,,NR,,,E,,,,,,E,,LN,,,,RS,,GG,,,,M,,,MZ,,,,573
1153239d-c054-4dbc-ae89-80f9c56d9811,2025-04-16,1900-01-01 09:35:00,NO,M,,,,,,DS,,,,,,RS,,LN,,,,RS,,,,,,E,,,,,,,575
5eab034d-ae7a-4d4f-ac1c-c2f1876c7467,2025-04-16,1900-01-01 09:37:00,NO,RS,,,,,Display calling,M,,,,,,RS,,LN,,,,RS,,,,,,M,,,,,,,577
98d43e27-54d4-437e-b09b-898350610736,2025-04-16,1900-01-01 09:39:00,NO,M,,,NR,,,RS,,,,,,RS,,LN,,,,RS,,GG,,,,M,,,,,,,579
c2d3ee2c-c5f4-4de2-85d8-f8864d071cfd,2025-04-16,1900-01-01 09:41:00,NO,M,,,,,,RS,,,"GG, LN",,,RS,,"LN, NR",SB,,,E,,"NR, GG",SB,,,RS,,"LN, GG",,,,,581
f1624119-c99f-4050-86ec-b4c6dc3278a1,2025-04-16,1900-01-01 09:43:00,NO,M,,,,,Display,RL,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,E,,"GG, NR",SB,,,RS,,"GG, LN",SB,,,,583
fdbc0fbd-0877-4808-8339-43b1a3fc22ab,2025-04-16,1900-01-01 09:45:00,NO,RS,,,,,,RL,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,E,,"GG, NR",SB,,,RS,,"LN, GG",SB,,,red,585
8ccdc1ec-ced7-44e0-b6ae-acf777243691,2025-04-16,1900-01-01 09:47:00,Yes,RS,,,,,,RL,,,"GG, LN, NR",,,RS,,"LN, NR",SB,,,E,,"GG, NR",SB,,,RS,,"LN, GG",SB,,,green,587
e880c785-1e98-4e16-9a43-b6cae73f27ad,2025-04-16,1900-01-01 09:49:00,NO,M,,,,,,RL,,,"LN, GG",,,RL,,LN,"SB, NR",,,RL,,GG,"NR, SB",,,RL,,,"GG, LN",,,,589
be4814d8-ab79-4a36-8726-4a84bf6ef4fa,2025-04-16,1900-01-01 09:51:00,NO,RS,,,,,,RL,,,"LN, GG",,,RS,,LN,"SB, NR",,,RL,,GG,"NR, SB",,,RL,,,"GG, LN",,,red,591
bf275440-9549-49bc-8189-9613fce39711,2025-04-16,1900-01-01 09:52:00,Yes,RS,,,,,,RL,,,"LN, GG",,,RS,,LN,"SB, NR",,,RL,,GG,"NR, SB",,,RL,,,"GG, LN",,,green,592
216a9346-51d1-4724-9b82-4c1f897cc3a0,2025-04-16,1900-01-01 09:55:00,Yes,RS,,,,,,RL,,,"LN, GG",,,RS,,LN,"SB, NR",,,RL,,GG,"NR, SB",,,RL,,,"GG, LN",,,green,595
c7361d3e-ab27-4684-873d-9845a06b831d,2025-04-16,1900-01-01 09:57:00,Yes,RS,,,,,,RL,,,"LN, GG",,,RS,,LN,"SB, NR",,,RL,,GG,"NR, SB",,,RL,,,"GG, LN",,,green,597
53893950-20d4-4fd0-aa2b-d4dfb93b1470,2025-04-16,1900-01-01 09:59:00,NO,RS,,,,,,PL,,NR,,,,RL,,LN,,,,RL,,GG,,,,PL,,SB,,,,,599
d86a036f-bc1d-4ee5-8a69-cb4138aba374,2025-04-16,1900-01-01 10:01:00,NO,GG,NR,,,,,E,,,,,Display,RL,,LN,,,,RL,,GG,,,,GR,MZ,,,,,red,601
78b7a1eb-0ebe-4d35-a0d1-2eeb5ca0743f,2025-04-16,1900-01-01 10:03:00,Yes,GG,NR,,,,,E,,,,,Display,RL,,LN,,,,RL,,GG,,,,GR,MZ,,,,,green,603
282ae9d7-017e-44d4-883d-36726f4d7c4b,2025-04-16,1900-01-01 10:05:00,NO,GG,NR,,SB,,,RS,,,"MZ, NR",,,RL,,LN,,,,RL,,GG,,,,GR,MZ,,SB,,,,605
0251fb6e-ddcf-4a9c-af53-189ed22e8980,2025-04-16,1900-01-01 10:07:00,NO,GG,NR,,,,,DS,,,,,,RL,,LN,,,,RL,,GG,,,,GR,MZ,,,,,,607
ff0ac2d6-7ea0-44b9-b45b-3f7886b5f50b,2025-04-16,1900-01-01 10:09:00,NO,GG,NR,,,,,M,,,,,,RL,,LN,,,,RL,,GG,,,,GR,MZ,,,,,,609
7ed783dc-9b49-4cb9-9fde-a64ff4a231a2,2025-04-16,1900-01-01 10:11:00,NO,M,,,,,,PL,,NR,,,,RL,,LN,,,,RL,,GG,,,,PL,,SB,,,,,611
b3383b5d-f057-4751-ac2a-a52bdae82130,2025-04-16,1900-01-01 10:13:00,NO,M,,,,,,M,,,,,,RL,,LN,,,,RL,,GG,,,,M,,,,,,,613
15a3bc78-356d-4d05-befa-79d7e566a108,2025-04-16,1900-01-01 10:15:00,NO,GG,LN,GG,,,,RL,,,,,,RL,,"LN, MZ",,,,GR,MZ,GG,,,,RL,,,,,,red,615
90250a39-d49d-4988-8905-1dcf7bbdaf44,2025-04-16,1900-01-01 10:17:00,Yes,GG,LN,GG,,,,RL,,,,,,RL,,"LN, MZ",,,,GR,MZ,GG,,,,RL,,,,,,green,617
c0e3dc9e-bb39-466d-96a7-b358878b041f,2025-04-16,1900-01-01 10:19:00,Yes,GG,LN,GG,,,,RL,,,,,,RL,,"LN, MZ",,,,GR,MZ,GG,,,,RL,,,,,,green,619
48de9cf6-3a38-4a43-9aa5-811a4058cc05,2025-04-16,1900-01-01 10:21:00,NO,RL,,,,,,RL,,,,,,RL,,LN,,,,RS,,GG,,,,RS,,,,,,red,621
4ac3c01f-973b-45d1-949e-d7fbc51c5c57,2025-04-16,1900-01-01 10:23:00,Yes,RL,,,,,,RL,,,,,,RL,,LN,,,,RS,,GG,,,,RS,,,,,,green,623
350ccfa6-7b05-4020-bed5-efd99fcb31df,2025-04-16,1900-01-01 10:25:00,Yes,RL,,,,,,RL,,,,,,RL,,LN,,,,RS,,GG,,,,RS,,,,,,green,625
8dd86409-20bb-481e-a06a-b246f727ff1a,2025-04-16,1900-01-01 10:27:00,NO,M,,,,,,RS,,,,,,RL,,LN,,,,RS,,GG,,,,RS,,,,,,,627
721bba2d-095c-435e-9a3f-369912de5540,2025-04-16,1900-01-01 10:29:00,NO,DS,,,,,Calls from other cage,RS,,,,,,RS,,LN,,,,RS,,GG,,,,RS,,,,,,,629
1b18dfc9-930c-4acd-8f1c-900428ae02f5,2025-04-16,1900-01-01 10:31:00,NO,M,,,,,,RS,,,,,,RS,,LN,,,,RS,,GG,,,,RS,,,,,,,631
26cfa82a-ddf8-4fc1-b040-1a2f4a02f74e,2025-04-16,1900-01-01 10:53:00,NO,AG,,,"SB, LN, NR",,Fighting in other cage,AG,,,"MZ, LN, NR",,,RS,,,,,,AG,,,"NR, SB, MZ",,,AG,,,"SB, MZ, LN",,,,653
