ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
60593875-01ed-4969-939e-c662833dd0ac,Playback,11-03-2025,623,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
60593875-01ed-4969-939e-c662833dd0ac,Playback,11-03-2025,623,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,1
60593875-01ed-4969-939e-c662833dd0ac,Playback,11-03-2025,623,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,3
60593875-01ed-4969-939e-c662833dd0ac,Playback,11-03-2025,623,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
60593875-01ed-4969-939e-c662833dd0ac,Playback,11-03-2025,623,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
60593875-01ed-4969-939e-c662833dd0ac,Playback,11-03-2025,623,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
60593875-01ed-4969-939e-c662833dd0ac,Playback,11-03-2025,623,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,1
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,3
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,3
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,3
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,1
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,3
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
4e322321-c382-4d1e-9bf6-9ab3397de932,Playback,11-03-2025,625,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,1
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,3
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,1
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,3
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,3
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,3
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
11c50ee0-c250-4443-b49e-71b5332f334f,Playback,11-03-2025,628,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,SB,MZ-SB,1
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,MZ,TN,MZ-TN,3
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,MZ,SB-MZ,1
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,SB,TN,SB-TN,3
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,MZ,GG-MZ,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SB,GG-SB,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,TN,GG-TN,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,GG,SR,GG-SR,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,MZ,TN-MZ,3
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,TN,SB,TN-SB,3
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,MZ,SR-MZ,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,SB,SR-SB,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,GG,SR-GG,4
d069b56b-f925-40c4-90bd-457a6f8537bb,Playback,11-03-2025,629,C_1,1,morn1,morn1_C_1_trial1_first_play,SR,TN,SR-TN,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,MZ,SB,MZ-SB,3
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,MZ,TN,MZ-TN,3
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,SB,TN,SB-TN,2
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,SB,MZ,SB-MZ,3
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,GG,MZ,GG-MZ,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,GG,SB,GG-SB,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,GG,TN,GG-TN,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,GG,SR,GG-SR,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,TN,SB,TN-SB,2
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,TN,MZ,TN-MZ,3
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,SR,MZ,SR-MZ,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,SR,SB,SR-SB,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,SR,GG,SR-GG,4
2bc283b4-0227-48ef-afe9-6c7233554c9b,Playback,11-03-2025,631,C_1,1,,_C_1_trial1_first_play,SR,TN,SR-TN,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,MZ,SB,MZ-SB,3
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,MZ,TN,MZ-TN,3
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,SB,MZ,SB-MZ,3
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,SB,TN,SB-TN,3
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,GG,MZ,GG-MZ,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,GG,SB,GG-SB,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,GG,TN,GG-TN,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,GG,SR,GG-SR,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,TN,MZ,TN-MZ,3
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,TN,SB,TN-SB,3
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,SR,MZ,SR-MZ,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,SR,SB,SR-SB,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,SR,GG,SR-GG,4
aa864ac8-071a-410c-b032-8729ed9d9a57,Playback,11-03-2025,634,C_1,1,,_C_1_trial1_first_play,SR,TN,SR-TN,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,MZ,SB,MZ-SB,3
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,MZ,TN,MZ-TN,3
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,SB,MZ,SB-MZ,3
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,SB,TN,SB-TN,3
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,GG,MZ,GG-MZ,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,GG,SB,GG-SB,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,GG,TN,GG-TN,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,GG,SR,GG-SR,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,TN,MZ,TN-MZ,3
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,TN,SB,TN-SB,3
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,SR,MZ,SR-MZ,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,SR,SB,SR-SB,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,SR,GG,SR-GG,4
0b68fb3c-6ac1-429c-9fe9-2ef77190314c,Playback,11-03-2025,635,C_1,1,,_C_1_trial1_first_play,SR,TN,SR-TN,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,MZ,SB,MZ-SB,3
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,MZ,TN,MZ-TN,3
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,SB,MZ,SB-MZ,3
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,SB,TN,SB-TN,3
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,GG,MZ,GG-MZ,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,GG,SB,GG-SB,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,GG,TN,GG-TN,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,GG,SR,GG-SR,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,TN,MZ,TN-MZ,3
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,TN,SB,TN-SB,3
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,SR,MZ,SR-MZ,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,SR,SB,SR-SB,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,SR,GG,SR-GG,4
e3b6d2a0-aa0e-4b82-b1d3-0598182ecd4d,Playback,11-03-2025,637,C_1,1,,_C_1_trial1_first_play,SR,TN,SR-TN,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,3
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,3
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,3
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,3
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,3
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,3
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
3938ecfa-b67c-4259-9f92-2a92e4df70bf,Playback,11-03-2025,646,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,3
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,3
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,3
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,3
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
445ed74c-1888-4256-93cd-1235cd0f6919,Playback,11-03-2025,647,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,3
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,3
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,3
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,3
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
500d0d5a-5938-401f-be3a-9231377fb6d5,Playback,11-03-2025,649,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,GG,MZ-GG,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SR,MZ-SR,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,3
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,3
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
3068a550-e1fb-4b2a-a07e-b46250681dd8,Playback,11-03-2025,651,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,1
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,3
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,1
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,3
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SB,GG-SB,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,TN,GG-TN,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,SR,GG-SR,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,MZ,TN-MZ,3
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,TN,SB,TN-SB,3
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,MZ,SR-MZ,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,SB,SR-SB,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,GG,SR-GG,4
dd99b8a0-0f79-4194-a6a1-ec8e1303a316,Playback,11-03-2025,653,C_1,1,morn2,morn2_C_1_trial1_first_play,SR,TN,SR-TN,4
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,SB,MZ-SB,1
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,MZ,TN,MZ-TN,3
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,MZ,SB-MZ,1
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,SB,TN,SB-TN,3
059d8070-2ac8-41dd-8367-806d965c9e3c,Playback,11-03-2025,655,C_1,1,morn2,morn2_C_1_trial1_first_play,GG,MZ,GG-MZ,4
