ec5_uuid;created_at;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight
0a60b515-2a26-4266-9219-2cab263e9a9a;2025-04-03T04:28:46.000Z;13:28;NO;M;;;TK;;RS;;;;;M;;;ST;;E;;;;;
dd517ab7-3a7e-4183-b209-2959cf1f9868;2025-04-03T04:30:55.000Z;13:30;NO;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;red
d177b96b-4ad0-4c6c-856a-fc1ce5c546bf;2025-04-03T04:32:25.000Z;13:32;Yes;E;;;;;RS;;;;;E;;;TN;;E;;;TK;;green
b9baea34-656c-4556-ac82-1bfdc62d4626;2025-04-03T04:34:56.000Z;13:34;NO;RS;;;TK;;RS;;;TK;;M;;;ST, SR;;E;;;;;
d6a3e93c-ad9c-420c-98e2-85d8cd362397;2025-04-03T04:36:59.000Z;13:36;NO;E;;;TK;;RS;;;TK;;RS;;;ST, SR;;E;;;;;
a66ac399-b3d1-4556-b685-04b3569319bb;2025-04-03T04:38:52.000Z;13:38;NO;E;;;TK;;RL;;;TK;;RS;;;ST, SR;;E;;;;;red
feee8117-9345-4b30-95a6-5250757982d7;2025-04-03T04:40:24.000Z;13:40;Yes;E;;;TK;;RL;;;TK;;RS;;;ST, SR;;E;;;;;green
687b0171-0d0c-42c6-bb8a-8f76d227a387;2025-04-03T04:42:49.000Z;13:42;NO;E;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;red
5e4e61d8-4549-44a1-b7c4-238f8fae8c3e;2025-04-03T04:44:27.000Z;13:44;Yes;E;;;TN;;RS;;;TK;;RS;;;SR;;E;;;ST;;green
79a6b160-30cd-4d81-87f0-a11db318d94d;2025-04-03T04:46:58.000Z;13:46;NO;M;;TN;;;RS;;;TK;;RS;;;SR;;M;;ST;;;
ccabb382-c652-4eba-941b-b9d430462480;2025-04-03T04:48:48.000Z;13:48;NO;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;red
776813a7-11c6-47a5-8b78-73be8ded0940;2025-04-03T04:50:24.000Z;13:50;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
f5ad3184-dbf8-4064-ae7d-1ed1230ccd59;2025-04-03T04:52:23.000Z;13:52;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
83a8320c-201b-4252-9a6a-f1fb2f5670f9;2025-04-03T04:54:25.000Z;13:54;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
d414b2c5-9b8b-43ef-b882-00a47cf65b91;2025-04-03T04:56:35.000Z;13:56;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
5b454a2f-39e3-4c4e-b0db-0770ff6ee711;2025-04-03T04:58:22.000Z;13:58;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
c2908851-b8f9-4822-b66b-f6bd6a4c1c8d;2025-04-03T05:00:24.000Z;14:00;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
b5cc6022-6992-439b-b82b-8b36e79c427d;2025-04-03T05:02:21.000Z;14:02;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
ad1958be-55d5-476f-b7f9-6a59a2690f11;2025-04-03T05:04:24.000Z;14:04;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
30e79e8d-9464-4ff1-93d5-3fcda54214eb;2025-04-03T05:06:30.000Z;14:06;Yes;E;;;TN;;RL;;;TK;;RS;;;SR;;E;;;ST;;green
455b2885-e91c-4428-a061-500ef5edeb44;2025-04-03T05:08:58.000Z;14:08;NO;E;;;TN;;RS;;TK;;;RS;;SR;;;E;;;ST;;
38eb9a89-99f3-48f9-aedc-6db270b10a6d;2025-04-03T05:11:03.000Z;14:10;NO;RS;;;TN;;M;;;TK;;M;;SR;;;E;;;ST;;
6c747092-027d-43b2-a294-011dc9b2043a;2025-04-03T05:12:49.000Z;14:12;NO;RS;;;TK;;M;;;;;RS;;;;;E;;;ST;;red
035cec7d-6d40-4bcd-8aa1-cf28fb3f490c;2025-04-03T05:14:30.000Z;14:14;Yes;RS;;;TK;;M;;;;;RS;;;;;E;;;ST;;green
a37f834e-41ac-4a11-b890-f08d60361b78;2025-04-03T05:17:01.000Z;14:16;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
3640ad33-af06-45d3-9f47-325f7a7cec2c;2025-04-03T05:18:38.000Z;14:18;NO;RS;;;SR;;M;;;ST;;RS;;;;;RS;;;;;
a16fee45-c3aa-434c-afca-675a324d9fbd;2025-04-03T05:20:50.000Z;14:20;NO;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;red
842d0209-6624-47a3-a490-56acd80aa04b;2025-04-03T05:22:25.000Z;14:22;Yes;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;green
984a157c-db2b-4ede-8c8e-8b4eae59b6be;2025-04-03T05:24:38.000Z;14:24;NO;RS;;;;;RS;;;;;RS;;TN;;;E;;TK;;;red
cb553624-bf67-4bd2-b57a-ffe85e908316;2025-04-03T05:26:25.000Z;14:26;Yes;RS;;;;;RS;;;;;RS;;TN;;;E;;TK;;;green
ff1422f9-56e3-43f8-acda-ad11a2488073;2025-04-03T05:28:39.000Z;14:28;NO;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;
4a9941b8-f0b9-4690-a090-1fec89f5805f;2025-04-03T05:30:41.000Z;14:30;NO;RS;;;;;RS;;;;;RS;;;TN;;RL;;;TK;;
704c22ed-4b84-4572-9174-5a7695a2f181;2025-04-03T05:32:55.000Z;14:32;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;red
cb94ba79-69ac-40e3-b0bb-cd89f05b9238;2025-04-03T05:34:24.000Z;14:34;Yes;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;green
056ac77c-6dc3-4273-852c-0083d117861b;2025-04-03T05:36:46.000Z;14:36;NO;E;;;TN;;RS;;;;;RS;;;TN;;RS;;;ST, TK;;red
33254eb2-8057-4184-85f7-102f96233c9a;2025-04-03T05:38:26.000Z;14:38;Yes;E;;;TN;;RS;;;;;RS;;;TN;;RS;;;ST, TK;;green
e31b2a63-0630-4065-b2d6-ddf39240a92c;2025-04-03T05:41:04.000Z;14:40;NO;E;;;;;RS;;;;;RL;TN;;;;RS;TK;;;;
579976a8-12d0-4746-a50b-a9a9542e5b52;2025-04-03T05:42:49.000Z;14:42;NO;RS;;;TK, TN;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;
60bb0be3-7f60-4c23-91df-8f0a931674c6;2025-04-03T05:44:49.000Z;14:44;NO;RS;;;TK, TN;;RS;;;;;RS;;;TN, ST;;RL;;;ST, TK;;
992aba4d-0cda-4cc8-ba3c-c9a1519e935c;2025-04-04T00:31:44.000Z;09:31;NO;E;;;;;E;;;;;E;;;;;E;;;;;red
616c6481-8fca-4129-9a5e-e76f8106fc3c;2025-04-04T00:33:32.000Z;09:33;Yes;E;;;;;E;;;;;E;;;;;E;;;;;green
159da93b-3a23-4ff3-9f6a-6e39b2e4f417;2025-04-04T00:35:47.000Z;09:35;NO;E;;;;;E;;;;;M;;;;;E;;;;;red
da8accb5-bf70-4b92-ae7c-16a9162d1f48;2025-04-04T00:37:38.000Z;09:37;Yes;E;;;;;E;;;;;M;;;;;E;;;;;green
7419e351-9493-4a1a-93ac-7704229017ed;2025-04-04T00:39:44.000Z;09:39;NO;E;;;;;E;;;;;E;;;;;E;;;;;
85f3daca-674f-4fa2-b190-cf456ca06814;2025-04-04T00:41:53.000Z;09:41;NO;E;;;;;E;;;;;E;;;;;E;;;;;
0c7bc0d3-4c1a-4c88-a497-22a674e9a7b1;2025-04-04T00:43:58.000Z;09:43;NO;E;;;TK;;E;;;;;M;;;ST;;E;;;;;
313dc686-549d-4e37-ba5e-4ffb0e5191af;2025-04-04T00:46:03.000Z;09:45;NO;RS;;;TK;;E;;;;;RS;;;ST;;E;;;;;
2dd16ec6-b603-4309-99be-b0162ee28b62;2025-04-04T00:47:57.000Z;09:47;NO;RS;;;;;E;;;;;RS;;;;;E;;;;;
3f89eecb-0c95-490a-b1a1-cba7e459a2e9;2025-04-04T00:49:50.000Z;09:49;NO;E;;;;;RS;;;TK;;RS;;;SR;;E;;;;;
d56e28f2-a45b-4066-b1fd-1d04275e21f4;2025-04-04T00:52:16.000Z;09:51;NO;E;;;;;PL;;TK;;;PL;;SR;;;E;;;;;
934d174b-8c0c-49f2-ad52-90980bce9aab;2025-04-04T00:54:04.000Z;09:53;NO;E;;;;;M;;;TK;;M;;;SR;;E;;;;;
bc1f01c6-06cf-4f8d-8e6b-633a49e0d328;2025-04-04T00:55:50.000Z;09:55;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
543896a8-3b90-4a32-8ed7-56a84ad279cb;2025-04-04T00:57:30.000Z;09:57;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
8ae066d6-19f3-4ded-bc82-75ced4623365;2025-04-04T00:59:54.000Z;09:59;NO;RS;;;;;M;;;TK;;M;;;SR;;RS;;;;;
7ecb4062-ecf9-402e-95f7-66a798e17496;2025-04-04T01:01:51.000Z;10:01;NO;RS;;;;;M;;;;;M;;;TN;;M;;;TK;;
52703d35-8038-48f8-8967-b8bb4016fd2c;2025-04-04T01:03:48.000Z;10:03;NO;M;;;;;M;;;TK;;M;;;SR;;M;;;;;
fbe2f67c-d50d-4d22-b0ef-73950bb3113e;2025-04-04T01:06:01.000Z;10:05;NO;RS;;;TK, TN;;RS;;;;;RS;;TN;ST;;RS;;TK;ST;;
f2943460-9763-44ce-a2c3-d011e60ec096;2025-04-04T01:07:54.000Z;10:07;NO;GR;TK;;TN;;RS;;;;;GG;ST;;TN;;RS;;;TK, ST;;
4b0452d7-1af5-44a0-890d-d343e3a8902b;2025-04-04T01:10:02.000Z;10:09;NO;RS;;;TK, TN;;RS;;;;;RS;;;ST, TN;;RS;;;TK, ST;;red
9d93ccc7-9a01-42cf-989f-e1d89d4d69b7;2025-04-04T01:11:37.000Z;10:11;Yes;RS;;;TK, TN;;RS;;;;;RS;;;ST, TN;;RS;;;TK, ST;;green
b58ac922-1d3d-4574-8b12-091c27c983db;2025-04-04T01:13:49.000Z;10:13;NO;RS;;;TN;;RS;;;;;M;;;;;RS;;;ST;;
670d094b-f8dd-4e07-9d0a-02bd638e10a8;2025-04-04T01:15:50.000Z;10:15;NO;RS;;;TN;;RS;;;;;RL;;;;;RS;;;ST;;red
54e124f9-3327-499f-aecf-cbd5823c0d1f;2025-04-04T01:17:31.000Z;10:17;Yes;RS;;;TN;;RS;;;;;RL;;;;;RS;;;ST;;green
6c9b3b9e-d780-4006-8f35-f0405f97140c;2025-04-04T01:19:45.000Z;10:19;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
d4c4ea26-08c2-453f-a4a8-ab35237bad44;2025-04-04T01:21:30.000Z;10:21;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
f4c97afb-4245-42d8-87a5-7e1909da59d4;2025-04-04T01:23:55.000Z;10:23;NO;RS;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;red
9b93fa3c-11d2-4a60-9e0b-26a3811cf98b;2025-04-04T01:25:32.000Z;10:25;Yes;RS;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;green
a421fffd-7313-49b1-91ea-529d2989c5d7;2025-04-04T01:27:35.000Z;10:27;Yes;RS;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;green
1c5b3fc7-f6e0-4ac2-838a-b2780a8be037;2025-04-04T01:29:51.000Z;10:29;NO;RS;;TN;;;RS;;;;;RL;;;;;RS;;ST;;;
6c10cf35-4399-4cf0-b304-ee53c38c1ace;2025-04-04T01:31:49.000Z;10:31;NO;RS;;TN;;;M;;;;;RL;;;;;RS;;ST;;;
4117ca46-0de2-42e9-b3d5-6d2fff6820e9;2025-04-04T01:33:50.000Z;10:33;NO;RS;;;;;RS;;;;;RL;;;;;M;;;;;
cffa4c33-7a33-4f9f-bcbd-46d3acf5e300;2025-04-04T01:45:56.000Z;10:45;NO;RL;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;red
35ce1d50-3df1-4d3d-aa48-d47671821f34;2025-04-04T01:47:29.000Z;10:47;Yes;RL;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
e4b3375d-b40d-48da-9184-39ae40681350;2025-04-04T01:49:29.000Z;10:49;Yes;RL;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
c6e2a102-cb62-45f4-af25-6ce1a775b869;2025-04-04T01:51:31.000Z;10:51;Yes;RL;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
404ac1de-8ef8-45c6-864a-698fb2fa1809;2025-04-04T01:53:50.000Z;10:53;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;
61665451-0d46-428f-93d1-a188a8015e04;2025-04-04T01:55:48.000Z;10:55;NO;RS;;;;;RS;;;;;M;;TN;;;RS;;TK;;;
92e6c2d1-8bc3-44b6-8678-1f9779cbc706;2025-04-04T01:57:41.000Z;10:57;NO;RS;;;;;RS;;;;;RS;;;;;RL;;;;;
eb902dc7-d1f9-472f-8d39-659ca4c66607;2025-04-04T01:59:46.000Z;10:59;NO;RL;;;;;RS;;;;;RS;;;;;RL;;;;;
4b8a78c6-fe72-4dba-8375-91a10281f4bc;2025-04-04T02:01:50.000Z;11:01;NO;RL;;;;;RS;;;;;RS;;;;;RS;;;;;
69e48bef-60a8-47eb-8a5f-f7316e51a8d2;2025-04-04T02:03:54.000Z;11:03;NO;RL;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;red
fdddd459-6486-4286-a8ec-531eee71cc10;2025-04-04T02:05:31.000Z;11:05;Yes;RL;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;green
1a618e8f-8776-4559-bec9-c546a6340ec0;2025-04-04T02:07:45.000Z;11:07;NO;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;red
0a5836ed-adb4-40b3-b6dc-1436cf3b6d93;2025-04-04T02:09:38.000Z;11:09;Yes;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;green
bd81e54d-240b-40dd-86c2-9bd346f12d41;2025-04-04T02:11:56.000Z;11:11;NO;RS;;;;;RS;;;;;RL;TN;;;;RS;TK;;;;red
50cd6a30-beef-4afa-97ad-612f0c7031b0;2025-04-04T02:13:36.000Z;11:13;Yes;RS;;;;;RS;;;;;RL;TN;;;;RS;TK;;;;green
896f5c52-1a96-4922-83ea-96e85625f46f;2025-04-04T02:15:38.000Z;11:15;Yes;RS;;;;;RS;;;;;RL;TN;;;;RS;TK;;;;green
3a945667-50c7-442f-bb41-60e7e3f3a491;2025-04-04T02:17:46.000Z;11:17;NO;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;
b7c41847-810a-49b0-b2c3-e2ae647947be;2025-04-04T02:20:10.000Z;11:19;NO;M;;;;;RS;;;;;PL;TN;;;;PL;TK;;;Mouth on TKs face;
5edadccc-5972-4521-ba1a-9f2ee0cffbaa;2025-04-04T02:21:45.000Z;11:21;NO;M;;;;;RS;;;;;GM;TN;;;;GM;TK;;;;
3d2f4ac9-aabd-400f-8145-98a0faf83caf;2025-04-04T02:23:57.000Z;11:23;NO;E;;;;;RS;;;;;RS;;;;;M;;;;;
a69b4525-8737-403e-9761-33247ffd699e;2025-04-04T02:25:46.000Z;11:25;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
64e42de7-1eda-4ace-8628-ef8e5a654168;2025-04-04T02:27:32.000Z;11:27;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
3e417fa1-f436-4c75-97e3-5805ea0373be;2025-04-04T02:29:53.000Z;11:29;NO;M;;;TN;;RS;;;;;RS;;;;;M;;;ST;;
2fa32b4f-f44f-4137-a49f-9af3494a4ed9;2025-04-04T02:31:48.000Z;11:31;NO;M;;;;;RS;;;;;RS;;;;;RS;;;;;
275e6c5b-e6e0-4f77-a6ee-1bfa33c20328;2025-04-04T02:33:55.000Z;11:33;NO;M;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;
bcad1d2b-4565-40e4-addf-92db8bac6521;2025-04-04T02:35:50.000Z;11:35;NO;RS;;;TN;;RS;;;;;RS;;;;;M;;;ST;;
66b1c788-d08f-4836-b729-24d716e2adad;2025-04-04T02:37:52.000Z;11:37;NO;RS;;;TK, TN;;RS;;;;;RS;;;ST, TN;;RS;;;ST, TK;;
b1d9fc94-2a03-43a7-853c-eb386621dbbd;2025-04-04T02:39:52.000Z;11:39;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
4e5432ec-d444-4134-b856-bf973e3ca7bc;2025-04-04T02:41:51.000Z;11:41;NO;M;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;
48e88634-4e39-48d3-8f8d-4b5385967075;2025-04-04T02:44:02.000Z;11:43;NO;RS;;;TN, SR;;RS;;;ST;;RS;;;;;M;;;ST, SR;;
8ceb55e3-15e5-4de3-b60e-0605d164c357;2025-04-04T02:45:41.000Z;11:45;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
868a265e-64b5-4748-85f6-ee9b971cb841;2025-04-04T04:17:25.000Z;13:17;NO;E;;;;;RS;;;;;E;;;;;E;;;;;
5134fe7b-e54a-4535-8010-686641dafef1;2025-04-04T04:19:15.000Z;13:18;NO;E;;;;;RS;;;;;M;;;TN;;E;;;TK;;
df7aeb62-929a-4efb-98bc-310a106a13d1;2025-04-04T04:21:18.000Z;13:20;NO;E;;;TK;;RS;;;;;E;;;ST;;E;;;;;
fec8fd3f-e672-4e9b-bb04-9fc4112c8205;2025-04-04T04:23:10.000Z;13:22;NO;E;;;;;RS;;;;;RS;;;TN;;E;;;TK;;red
596ada82-1114-4df8-bed2-de3fb6ffee06;2025-04-04T04:25:03.000Z;13:24;Yes;E;;;;;RS;;;;;RS;;;TN;;E;;;TK;;green
6edd6877-c990-451c-a21f-463adf475b61;2025-04-04T04:27:13.000Z;13:26;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;red
78cb8aca-e781-43a0-8c28-747ebed685c7;2025-04-04T04:29:06.000Z;13:28;Yes;E;;;;;RS;;;;;RS;;;;;E;;;;;green
67e556b5-43ca-473b-8b02-c28ab673abd2;2025-04-04T04:31:11.000Z;13:30;NO;E;;;;;RS;;;;;M;;;;;E;;;;;
6e39e572-e5cf-49f4-ae1c-21a4bd0c10fc;2025-04-04T04:33:15.000Z;13:32;NO;E;;;;;RS;;;;;RS;;TN;;;E;;TK;;;
fe3b214c-82b7-48e6-a35f-40b902cbc6a1;2025-04-04T04:35:19.000Z;13:34;NO;E;;TK;;;RS;;;;;RS;;ST;;;E;;;;;
114f9ce7-1534-4cc6-a58e-6bb3389db17a;2025-04-04T04:37:17.000Z;13:36;NO;E;;;TK;;RS;;;;;E;;;ST;;M;;;;;
ac94bd1e-5869-4f65-ab47-bb6e1c93f486;2025-04-04T04:39:13.000Z;13:38;NO;E;;;;;RS;;;;;RS;;;;;E;;;;;
74b0cee1-6d89-478a-980e-dd6a8a5ef120;2025-04-04T04:41:38.000Z;13:41;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
169af4c8-b957-4c2d-bc46-7b7f25340631;2025-04-04T04:43:01.000Z;13:42;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
c6583a76-10db-4fda-9557-7b04792fa860;2025-04-04T04:45:04.000Z;13:44;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
35f4f479-e35a-49b9-a416-748a8a2c681d;2025-04-04T04:47:00.000Z;13:46;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
7805107d-f27c-4839-8e2d-6a9a17eac0e9;2025-04-04T04:49:15.000Z;13:48;NO;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
7e3f262b-62b6-426b-bf43-90075c44ab07;2025-04-04T04:51:00.000Z;13:50;Yes;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
b3927728-0569-46d9-9d56-adc383838ee6;2025-04-04T04:52:59.000Z;13:52;Yes;RS;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
f2e0e04e-628a-438c-a826-97eec49492bb;2025-04-04T04:55:29.000Z;13:54;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
7e82a104-d3da-4a23-b5cb-4b37a39d60ff;2025-04-04T04:56:57.000Z;13:56;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
1ebdc494-763a-4a0f-ad35-3cc61174757c;2025-04-04T04:59:04.000Z;13:58;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
757999c5-64e8-40aa-8bc9-81ad192558ce;2025-04-04T05:01:16.000Z;14:00;NO;M;;;;;RS;;;;;RL;;;;;E;;;;;
302ecc57-b881-43ab-b96b-36eedf5d3a92;2025-04-04T05:03:12.000Z;14:02;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;red
45797983-62bd-46b4-9e60-c4a903542f44;2025-04-04T05:05:00.000Z;14:04;Yes;RS;;;;;RS;;;;;RS;;;;;E;;;;;green
bd5f9924-cbbf-456d-9008-d2ba6c04cc66;2025-04-04T05:07:02.000Z;14:06;Yes;RS;;;;;RS;;;;;RS;;;;;E;;;;;green
4d9a59db-d7b8-42ac-86a7-565a8d54f534;2025-04-04T05:09:00.000Z;14:08;Yes;RS;;;;;RS;;;;;RS;;;;;E;;;;;green
5f19fb90-b4e9-4d2f-87df-d00677063492;2025-04-04T05:11:16.000Z;14:10;NO;M;;;TK;;RS;;;;;RS;;;ST;;E;;;;;
f3e525a5-3a8e-4adc-9178-b38152f2f7b8;2025-04-04T05:13:11.000Z;14:12;NO;RS;;;;;RS;;;;;RS;;;;;E;;;;;red
08207640-2a1b-4847-886d-d8660a237e72;2025-04-04T05:15:00.000Z;14:14;Yes;RS;;;;;RS;;;;;RS;;;;;E;;;;;green
ba2280b9-9d4b-41b9-8f0f-fe74fed4b5ea;2025-04-04T05:17:17.000Z;14:16;NO;M;;;;;RS;;;;;RS;;;;;E;;;;;red
7409bbb6-5096-40d7-a6dc-570c6e519ecf;2025-04-04T05:19:01.000Z;14:18;Yes;M;;;;;RS;;;;;RS;;;;;E;;;;;green
0f126714-437b-4d92-8a34-5e033a707b62;2025-04-04T05:21:05.000Z;14:21;Yes;M;;;;;RS;;;;;RS;;;;;E;;;;;green
ebc83b50-0a4f-4433-970d-4e3a933add51;2025-04-04T05:23:19.000Z;14:22;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;
07e8056d-e8b7-4d26-a314-86b9431213aa;2025-04-04T05:25:26.000Z;14:24;NO;E;;;TN;;RS;;;;;RL;;;;;E;;;ST;;red
4b405214-3632-45b2-a8c4-bd6a3c1fcd66;2025-04-04T05:27:07.000Z;14:27;Yes;E;;;TN;;RS;;;;;RL;;;;;E;;;ST;;green
32ce1991-e355-40ae-8a43-f3418e28ec71;2025-04-04T05:29:22.000Z;14:28;NO;E;;;SR, TN;;RS;;;ST;;RS;;;;;E;;;ST;;
49a07fd9-ab22-4241-ba23-760f8421d6b4;2025-04-04T05:31:23.000Z;14:30;NO;E;;;TN;;RS;;;TK;;RL;;;SR;;E;;;ST;;
0a32d370-3ff3-44d6-a3f7-4cf34d25775f;2025-04-04T05:33:17.000Z;14:32;NO;E;;;TN;;RL;;;TK;;RL;;;SR;;E;;;ST;;red
49076a77-1f94-414f-9baf-603bb8302c79;2025-04-04T05:35:10.000Z;14:35;Yes;E;;;TN;;RL;;;TK;;RL;;;SR;;E;;;ST;;green
6a7d3356-9d5e-4aa7-b653-498d9811dbce;2025-04-04T05:37:03.000Z;14:36;Yes;E;;;TN;;RL;;;TK;;RL;;;SR;;E;;;ST;;green
e0cf6f47-c3f6-4074-922c-bd3563fd1ff7;2025-04-04T05:39:20.000Z;14:38;NO;E;;;;;RL;;;TK;;RL;;;SR;;E;;;;;
d6cc00ee-58df-408c-af52-b1eeb7702f2e;2025-04-04T05:41:21.000Z;14:40;NO;RS;;;;;M;;TK;;;M;;SR;;;M;;;;;
4b0fc0f9-ff07-4532-b8b7-f79cdbf272d0;2025-04-04T05:43:16.000Z;14:42;NO;RS;;;TN;;RS;;;;;M;;;;;RS;;;ST;;
1b9c8794-7559-4647-b979-7c55d29456ce;2025-04-04T05:45:17.000Z;14:44;NO;RS;;;SR, TN;;M;;;ST, TN;;RS;;;;;M;;;ST, SR;;
5db6fa77-f031-4c58-bbc6-e3c01086d0ac;2025-04-16T00:33:19.000Z;09:33;NO;E;;;;;E;;;TK;;RS;;;SR;;E;;;;;
11259d3e-4da1-4d62-8007-c1df76e0db68;2025-04-16T00:35:37.000Z;09:35;NO;E;;;TK, TN;;E;;;;;RS;;TN;ST;;RS;;TK;ST;;
98a12d42-e983-42da-bcaa-6fbf1bf6663b;2025-04-16T00:37:42.000Z;09:36;NO;RS;;;TK, TN;;E;;;;;GM;TN;;ST;;GM;TK;;ST;;
a7133a1b-a25f-4c59-a948-5cbdd65196cf;2025-04-16T00:39:26.000Z;09:39;NO;M;;;TK;;E;;;;;M;;;ST;;RS;;;;;
c44de9ac-5691-4b8c-b62a-51c7d2ec5985;2025-04-16T00:41:20.000Z;09:41;NO;RS;;;;;E;;;;;RS;;;;;RS;;;;;
3f34e33f-fb7f-4064-8e3a-2950992081ab;2025-04-16T00:43:32.000Z;09:43;NO;M;;;TK, TN;;E;;;;;M;;;ST, TN;;M;;;TK, ST;;
528d4244-5f00-42a3-89ae-674a57c59580;2025-04-16T00:45:37.000Z;09:45;NO;E;;;TK, TN;;RS;;;;;GM;TN;;ST;;GM;TK;;ST;;
171f14bd-512e-48fc-b756-00e51ea19ac8;2025-04-16T00:47:28.000Z;09:47;NO;E;;;;;RS;;;;;GM;TN;;;;GM;TK;;;;red
27380fb2-e844-4f22-8a61-6fa24a680a31;2025-04-16T00:49:14.000Z;09:49;Yes;E;;;;;RS;;;;;GM;TN;;;;GM;TK;;;;green
3d96f39c-3b32-4e3f-92e7-d1aef1b84c68;2025-04-16T00:51:07.000Z;09:51;Yes;E;;;;;RS;;;;;GM;TN;;;;GM;TK;;;;green
3275f3c2-c43d-4fbb-b443-8189a787b700;2025-04-16T00:53:28.000Z;09:53;NO;M;;;TK, TN;;RS;;;;;M;;;TN, ST;;M;;;TK, ST;;
664e86bf-e94e-4dea-ba56-63c56e258956;2025-04-16T00:55:35.000Z;09:55;NO;RS;;;;;M;;;;;SD;;;;;M;;;;;
c0ba24ea-d980-4d09-8959-278192067f66;2025-04-16T00:57:19.000Z;09:57;NO;M;;;;;M;;;TK;;M;;;SR;;M;;;;;
84eef1bd-5107-4553-9f17-1f480b0f0339;2025-04-16T00:59:25.000Z;09:59;NO;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;
29af7f05-9707-43cb-b266-4098e0b56461;2025-04-16T01:01:20.000Z;10:01;NO;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;
ac03435e-800c-4560-b5eb-9f5e66f37991;2025-04-16T01:03:32.000Z;10:03;NO;GG;TN;;;;RS;;;TK;;RS;;;SR;;GR;ST;;;;red
36af4f41-d707-4736-a58f-b86e95fe8243;2025-04-16T01:05:34.000Z;10:05;Yes;GG;TN;;;;RS;;;TK;;RS;;;SR;;GR;ST;;;;green
